"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"87",87,10,104,147,115,"0010",821,736,85
"88",88,14,272,386,291,"0011",109,100,9
"89",89,15,152,248,171,"0101",360,319,41
"90",90,10,61,91,71,"0201",257,215,42
"91",91,14,240,331,254,"0202",101,92,9
"92",92,6,37,58,43,"0301",258,230,28
"93",93,6,115,156,123,"0303",53,47,6
"94",94,10,135,191,147,"0401",191,164,27
"95",95,0,23,30,23,"0402",177,161,16
"96",96,140,451,895,599,"0404",30,30,0
"97",97,279,567,1512,860,"0001",1041,466,575
"98",98,208,290,964,506,"0002",2377,457,1920
"99",99,364,486,1628,862,"0003",2457,981,1476
"100",100,89,117,393,210,"0004",160,66,94
"101",101,343,670,1873,1033,"0005",2942,738,2204
"102",102,122,259,555,391,"0006",124,93,31
"103",103,531,782,2403,1330,"0007",2528,737,1791
"104",104,122,212,515,337,"0008",681,272,409
"105",105,457,754,1785,1235,"0009",180,139,41
"106",106,274,504,1327,794,"0010",1974,594,1380
"107",107,440,1229,2660,1696,"0011",65,40,25
"108",108,39,107,204,149,"0012",1679,499,1180
"109",109,606,949,2775,1588,"0013",3080,1394,1686
"110",110,614,561,2216,1204,"0014",473,199,274
"111",111,334,746,1752,1097,"0015",2334,723,1611
"112",112,75,251,493,329,"0016",306,115,191
"113",113,622,2106,3685,2778,"0017",2360,412,1948
"114",114,115,582,977,712,"0018",1905,567,1338
"115",115,102,416,734,523,"0019",517,238,279
"116",116,187,751,1405,947,"0020",4229,2462,1767
"117",117,217,808,1390,1036,"0021",278,193,85
"118",118,161,974,1442,1153,"0022",742,416,326
"119",119,97,512,824,614,"0023",1502,388,1114
"120",120,379,1638,2725,2039,"0024",2049,717,1332
"121",121,162,904,1324,1075,"0101",1677,1047,630
"122",122,87,477,731,565,"0102",1455,965,490
"123",123,103,401,620,505,"0103",1577,1250,327
"124",124,40,451,607,496,"0104",938,631,307
"125",125,436,1507,2863,1975,"0205",2309,1686,623
"126",126,307,356,1194,676,"0206",607,462,145
"127",127,136,310,668,449,"0207",361,316,45
"128",128,166,903,1466,1089,"0208",731,635,96
"129",129,216,699,1400,922,"0209",662,546,116
"130",130,257,756,1584,1019,"0210",780,629,151
"131",131,114,440,976,560,"0211",380,328,52
"132",132,101,607,1108,711,"0312",674,552,122
"133",133,104,255,818,365,"0313",1732,488,1244
"134",134,80,111,527,193,"0314",3272,2038,1234
"135",135,10,21,104,31,"0415",1763,1004,759
"136",136,260,1009,1757,1281,"0416",1766,916,850
"137",137,397,1684,2743,2111,"0417",721,426,295
"138",138,407,1321,2361,1745,"0418",1752,1204,548
"139",139,324,968,1770,1305,"0001",1155,508,647
"140",140,366,1651,2832,2045,"0002",1307,731,576
"141",141,142,971,1514,1127,"0003",1196,341,855
"142",142,328,1506,2365,1860,"0004A",1033,105,928
"143",143,67,165,286,238,"0004B",147,97,50
"144",144,133,441,913,579,"0101",1993,1563,430
"145",145,81,341,524,425,"0102",2594,2040,554
"146",146,108,175,371,293,"0203",2469,1911,558
"147",147,179,296,611,485,"0204",1944,1452,492
"148",148,672,1099,2287,1815,"0305",2718,2073,645
"149",149,722,645,2056,1392,"0306",1397,1181,216
"150",150,369,507,1192,896,"0407",2484,1877,607
"151",151,721,823,2723,1596,"0408",230,199,31
"152",152,566,705,1700,1304,"0409",1049,683,366
"153",153,413,508,1230,945,"0410",471,416,55
"154",154,702,809,2286,1563,"1001",3715,2711,1004
"155",155,204,346,783,564,"1002",2931,1635,1296
"156",156,504,728,1672,1267,"1003",3914,2430,1484
"157",157,335,638,1330,997,"1004",6131,2231,3900
"158",158,841,1352,2991,2246,"1022",4322,2754,1568
"159",159,703,1472,2977,2224,"2005",3375,2311,1064
"160",160,850,1207,3010,2101,"2006",1909,1434,475
"161",161,525,1463,2591,2024,"2007",2599,2023,576
"162",162,692,1195,2629,1946,"2008",1111,888,223
"163",163,346,801,1562,1184,"2009",2292,1458,834
"164",164,843,804,2663,1682,"2010",1955,1250,705
"165",165,1034,701,2936,1777,"2011",2936,2086,850
"166",166,883,1042,2799,1985,"3012",1263,835,428
"167",167,761,758,2283,1567,"3013",1932,1289,643
"168",168,306,563,1264,897,"3014",4919,1640,3279
"169",169,532,652,1737,1218,"3015",6811,1331,5480
"170",170,828,647,2205,1516,"3016",4224,2087,2137
"171",171,835,580,2060,1463,"4017",3849,1666,2183
"172",172,40,428,631,475,"4018",1141,736,405
"173",173,42,382,599,430,"4019",3709,1982,1727
"174",174,48,335,597,391,"4020",5783,2237,3546
"175",175,53,349,577,407,"4021",2206,1272,934
"176",176,449,837,2215,1303,"0001",679,600,79
"177",177,55,306,549,364,"0002",602,460,142
"178",178,335,638,1821,995,"0003",632,522,110
"179",179,108,292,622,402,"0004",723,630,93
"180",180,137,448,967,589,"0001",2467,898,1569
"181",181,208,524,1272,736,"0002",222,134,88
"182",182,255,192,751,454,"0003",9616,2046,7570
"183",183,385,333,1579,730,"0004",394,225,169
"184",184,346,646,1590,1005,"0005",403,210,193
"185",185,226,453,1073,691,"0006",1250,537,713
"186",186,302,378,1182,694,"0008",210,124,86
"187",187,297,837,1687,1144,"0009",768,72,696
"188",188,184,122,669,312,"0010",1987,338,1649
"189",189,986,2470,5004,3537,"0011",286,106,180
"190",190,851,2105,4307,3029,"0012",262,159,103
"191",191,905,1811,4652,2779,"0013",1586,577,1009
"192",192,706,1914,3693,2681,"0014",262,90,172
"193",193,187,993,1711,1199,"0016",1336,474,862
"194",194,1447,740,4458,2264,"0017",1377,341,1036
"195",195,92,254,597,348,"0018",1876,905,971
"196",196,192,1043,1721,1253,"0019",720,108,612
"197",197,845,548,3166,1434,"0101",10676,7167,3509
"198",198,436,470,3314,949,"0102",4433,2947,1486
"199",199,828,1258,3322,2128,"0103",9507,4990,4517
"200",200,754,1735,3966,2547,"0104",8454,6462,1992
"201",201,843,1252,3316,2136,"0105",1958,1501,457
"202",202,873,2365,4544,3312,"0106",7838,2272,5566
"203",203,552,282,1700,867,"0107",804,439,365
"204",204,0,0,0,0,"0108",1870,1469,401
"205",205,851,794,3284,1686,"0109",4096,1236,2860
"206",206,1292,1559,4781,2927,"0110",8149,4191,3958
"207",207,594,2208,3556,2859,"0111",8002,4378,3624
"208",208,603,396,2312,1024,"0113",377,300,77
"209",209,1707,882,5225,2649,"0201",6056,2597,3459
"210",210,955,524,2731,1517,"0202",8699,4251,4448
"211",211,1299,701,4114,2065,"0203",7582,6187,1395
"212",212,1815,984,4964,2860,"0204",5194,1675,3519
"213",213,1565,1270,4538,2929,"0205",6931,1870,5061
"214",214,1516,978,4076,2537,"0206",2309,714,1595
"215",215,305,208,1165,520,"0207",6056,1777,4279
"216",216,429,345,1246,801,"0208",8247,2461,5786
"217",217,697,2581,4153,3342,"0209",9154,3778,5376
"218",218,1690,1163,4658,2927,"0210",8570,2701,5869
"219",219,1757,1155,4923,2997,"0301",4626,3471,1155
"220",220,989,1131,3703,2176,"0302",6024,3506,2518
"221",221,446,2238,3982,2741,"0303",6542,3402,3140
"222",222,1232,1734,4971,3047,"0304",1002,655,347
"223",223,1341,1503,4899,2915,"0305",3349,2295,1054
"224",224,57,171,331,233,"0306",4742,1803,2939
"225",225,509,1000,2257,1545,"0307",5303,1429,3874
"226",226,1011,776,3790,1827,"0308",4388,2131,2257
"227",227,1062,458,3591,1554,"0309",889,752,137
"228",228,1130,1520,4281,2734,"0310",574,473,101
"229",229,165,785,1335,965,"0311",3546,2771,775
"230",230,43,361,522,408,"0312",2451,1758,693
"231",231,409,1817,3115,2257,"0313",3514,2473,1041
"232",232,245,1223,2161,1484,"0314",5321,2767,2554
"233",233,1080,2029,4495,3186,"0315",9330,5715,3615
"234",234,837,964,3375,1839,"0317",8984,5801,3183
"235",235,866,1571,3645,2515,"0401",1795,1161,634
"236",236,1214,2145,4815,3446,"0402",2861,1884,977
"237",237,1112,1998,4633,3203,"0404",7138,2029,5109
"238",238,779,935,2934,1770,"0405",9120,2481,6639
"239",239,1508,1293,4725,2865,"0406",5619,1875,3744
"240",240,1488,765,4830,2325,"0408",9962,2565,7397
"241",241,1715,717,5209,2507,"0409",2492,923,1569
"242",242,883,639,3620,1562,"0410",6397,1669,4728
"243",243,1587,852,4900,2499,"0412",8705,1902,6803
"244",244,732,628,2173,1392,"0413",12527,3070,9457
"245",245,741,421,3601,1198,"1001",891,307,584
"246",246,1362,526,4098,1938,"1002",777,141,636
"247",247,1613,778,4469,2442,"1003",2888,669,2219
"248",248,1672,658,4950,2402,"1004",1335,86,1249
"249",249,1340,721,4197,2115,"1005",1182,62,1120
"250",250,274,548,1162,842,"1006",3089,153,2936
"251",251,420,108,794,544,"1007",1616,76,1540
"252",252,307,160,685,478,"1008",2167,685,1482
"253",253,1108,269,2263,1402,"1009",2077,538,1539
"254",254,370,110,940,486,"1010",765,121,644
"255",255,344,100,857,457,"1011",801,46,755
"256",256,861,297,2185,1175,"1012",3115,417,2698
"257",257,592,185,1309,784,"1013",3297,123,3174
"258",258,1076,209,1934,1305,"1014",1948,67,1881
"259",259,694,474,1770,1198,"1015",1977,59,1918
"260",260,320,74,641,405,"1016",1514,59,1455
"261",261,412,155,1179,583,"1017",385,95,290
"262",262,800,432,2289,1251,"1018",3516,237,3279
"263",263,1055,263,2541,1343,"1019",1646,189,1457
"264",264,517,127,1436,655,"1020",3128,295,2833
"265",265,553,167,1486,733,"1021",2240,145,2095
"266",266,446,139,1254,604,"1022",1231,34,1197
"267",267,96,49,264,148,"1023",3381,96,3285
"268",268,350,129,1003,488,"1024",3811,698,3113
"269",269,306,109,929,426,"1025",1005,53,952
"270",270,679,242,1726,932,"1026",1821,83,1738
"271",271,661,221,1744,910,"1027",554,118,436
"272",272,367,123,985,499,"1028",1368,84,1284
"273",273,943,264,2673,1227,"1029",2761,107,2654
"274",274,1301,719,3230,2067,"1030A",290,34,256
"275",275,223,68,770,299,"1030B",0,0,0
"276",276,452,166,1344,632,"1031",2290,118,2172
"277",277,175,127,434,309,"1032",3157,107,3050
"278",278,290,112,787,415,"1033",3375,504,2871
"279",279,803,247,2019,1070,"1034",4875,1716,3159
"280",280,23,16,81,43,"1035",9174,5171,4003
"281",281,589,179,1577,789,"1036",4779,718,4061
"282",282,902,232,2520,1164,"1037",4234,528,3706
"283",283,656,357,2228,1033,"1038",4499,537,3962
"284",284,1706,1375,4352,3156,"1039",5413,304,5109
"285",285,220,227,1148,474,"1040",3979,170,3809
"286",286,1334,764,3729,2137,"1041",3108,145,2963
"287",287,907,366,2648,1303,"1042",1277,42,1235
"288",288,1203,625,3254,1876,"1043",2088,252,1836
"289",289,1021,349,3350,1407,"1044",2420,116,2304
"290",290,951,303,2830,1278,"1045",5349,377,4972
"291",291,796,254,2430,1074,"1046",2996,220,2776
"292",292,445,171,1213,629,"1047",2383,162,2221
"293",293,609,301,1620,931,"1048",2918,255,2663
"294",294,915,331,2127,1269,"1049",3916,318,3598
"295",295,1345,535,3427,1921,"1050",1805,241,1564
"296",296,822,292,2127,1146,"1051",2834,460,2374
"297",297,650,229,1796,905,"1052",2641,317,2324
"298",298,869,347,2309,1240,"1053",345,42,303
"299",299,960,396,2673,1379,"1054",3222,384,2838
"300",300,330,154,860,495,"1055",2289,526,1763
"301",301,694,420,2140,1141,"1056",4766,442,4324
"302",302,861,380,2124,1257,"1057",4155,873,3282
"303",303,88,40,260,129,"1058",3869,791,3078
"304",304,1034,461,2592,1532,"1059",1267,140,1127
"305",305,897,487,2038,1414,"1060",4147,138,4009
"306",306,1180,731,3312,1955,"1061",4308,248,4060
"307",307,644,700,2544,1365,"1062",306,54,252
"308",308,783,721,2814,1526,"1063",3002,624,2378
"309",309,152,91,503,246,"1064A",1883,302,1581
"310",310,1155,428,3033,1618,"1064B",0,0,0
"311",311,979,337,2817,1349,"1065",3259,595,2664
"312",312,34,63,192,100,"1066",1294,168,1126
"313",313,562,645,2340,1229,"1067",4572,1147,3425
"314",314,401,311,1313,723,"1068",3564,733,2831
"315",315,714,709,2429,1442,"1069",859,295,564
"316",316,270,177,857,453,"1070",1840,271,1569
"317",317,878,1095,3265,2002,"1071",2480,477,2003
"318",318,701,576,2159,1312,"1072",2611,471,2140
"319",319,199,181,490,386,"1073",4065,1187,2878
"320",320,415,192,1227,620,"1074",37,3,34
"321",321,783,418,2024,1218,"1075",4260,413,3847
"322",322,884,341,2165,1248,"1076",3835,690,3145
"323",323,1411,1028,3759,2497,"1077",2114,93,2021
"324",324,6,5,24,11,"1078",657,18,639
"325",325,823,318,2428,1166,"1079",3603,797,2806
"326",326,1155,616,2994,1803,"1080",8523,1653,6870
"327",327,696,221,1688,942,"1081",3252,1870,1382
"328",328,210,61,517,275,"1082",6183,1132,5051
"329",329,1146,551,2711,1739,"1083",3027,820,2207
"330",330,1389,538,3324,1973,"1084",3270,355,2915
"331",331,529,760,1901,1315,"1085",2934,390,2544
"332",332,1214,649,3185,1916,"1086",3137,508,2629
"333",333,1177,704,2783,1924,"1087",2624,262,2362
"334",334,761,320,2143,1103,"1088",1241,44,1197
"335",335,635,270,1811,930,"1089",2061,360,1701
"336",336,1012,473,2507,1507,"1090",0,0,0
"337",337,635,250,1711,903,"1091",3023,241,2782
"338",338,352,115,1025,485,"1092",1736,100,1636
"339",339,24,7,59,31,"1093",2460,738,1722
"340",340,0,0,0,0,"1094",3932,583,3349
"341",341,969,451,2319,1442,"1095",637,343,294
"342",342,420,212,1194,646,"1096",248,35,213
"343",343,529,295,1230,843,"1097",1137,59,1078
"344",344,991,562,2598,1583,"1098",1195,75,1120
"345",345,95,72,370,173,"1099",3319,740,2579
"346",346,58,15,142,76,"1100",3243,711,2532
"347",347,289,125,853,429,"1101",1,0,1
"348",348,387,84,913,476,"1102",1594,407,1187
"349",349,1299,676,2918,2020,"1103",1352,453,899
"350",350,1210,665,2892,1906,"1104",4108,912,3196
"351",351,0,0,0,0,"1105",1775,212,1563
"352",352,291,324,1052,626,"1106",0,0,0
"353",353,288,275,850,577,"1107",4840,866,3974
"354",354,1375,804,3279,2239,"1108",5048,1616,3432
"355",355,262,158,756,429,"1109",19,0,19
"356",356,0,0,0,0,"1110",4073,949,3124
"357",357,943,785,3210,1771,"1111",5488,1298,4190
"358",358,786,556,1971,1370,"1112",6963,1048,5915
"359",359,0,3,3,3,"1113",4117,1234,2883
"360",360,1236,731,3057,2008,"1114",183,10,173
"361",361,1631,965,3747,2642,"1115",284,96,188
"362",362,1037,460,2475,1537,"1116",1675,573,1102
"363",363,1275,686,3135,2021,"1117",497,35,462
"364",364,23,18,49,41,"1118",5157,1581,3576
"365",365,472,170,1189,660,"1119",228,12,216
"366",366,513,444,1379,970,"1120",255,12,243
"367",367,123,78,366,204,"1121",4000,1245,2755
"368",368,1288,1091,3178,2438,"1122",5356,1736,3620
"369",369,56,19,146,76,"1123",960,251,709
"370",370,70,17,164,88,"1124",1258,121,1137
"371",371,1500,930,3532,2490,"1125",2417,778,1639
"372",372,1198,870,2837,2105,"1126",0,0,0
"373",373,59,41,137,101,"1127",814,42,772
"374",374,168,183,620,353,"1128",4347,977,3370
"375",375,88,35,234,124,"1129",2491,755,1736
"376",376,880,672,2190,1577,"1130",2,0,2
"377",377,0,0,0,0,"1131",0,0,0
"378",378,210,84,631,300,"1132",0,0,0
"379",379,606,402,1670,1029,"1133",49,6,43
"380",380,1068,656,2189,1756,"1134",5,1,4
"381",381,0,0,0,0,"1135",5,0,5
"382",382,0,0,0,0,"1136",334,66,268
"383",383,214,97,557,316,"1137",0,0,0
"384",384,0,2,4,2,"1138",2578,645,1933
"385",385,0,0,0,0,"1139",1236,214,1022
"386",386,0,0,1,0,"1140",1572,355,1217
"387",387,40,27,143,69,"1141",3289,803,2486
"388",388,0,0,0,0,"1142",2954,418,2536
"389",389,373,157,1042,539,"1143",4456,1544,2912
"390",390,804,337,1842,1166,"1144",2454,1851,603
"391",391,495,316,1278,829,"1145",727,330,397
"392",392,955,666,2400,1662,"1146",313,64,249
"393",393,875,402,2227,1307,"1147",3128,667,2461
"394",394,1404,1035,3559,2495,"1148",1453,266,1187
"395",395,958,1302,2615,2296,"1149",3087,667,2420
"396",396,251,294,736,548,"1150",3235,816,2419
"397",397,51,56,180,108,"1151",3024,940,2084
"398",398,1115,615,2696,1769,"2001",1451,139,1312
"399",399,340,195,920,553,"2002",1659,72,1587
"400",400,981,495,2262,1512,"2003",3408,119,3289
"401",401,1046,691,2642,1769,"2004",4438,220,4218
"402",402,1002,702,2370,1740,"2005",1309,171,1138
"403",403,577,338,1321,931,"2006",71,9,62
"404",404,448,374,1103,843,"2007",2628,92,2536
"405",405,783,571,1847,1375,"2008",1712,95,1617
"406",406,7,4,16,11,"2009",4607,1152,3455
"407",407,11,7,26,19,"2010",3084,687,2397
"408",408,609,323,1603,960,"2011",2661,199,2462
"409",409,1120,787,2816,1948,"2012",2230,69,2161
"410",410,1024,452,2441,1514,"2013",1620,94,1526
"411",411,371,141,875,522,"2014",1632,133,1499
"412",412,121,46,346,174,"2015",2652,75,2577
"413",413,284,76,954,365,"2016",1889,55,1834
"414",414,480,145,1245,631,"2017",1731,38,1693
"415",415,731,198,2161,943,"2018",1369,57,1312
"416",416,1072,296,2984,1403,"2019",2424,89,2335
"417",417,456,123,921,594,"2020",4614,166,4448
"418",418,9,2,22,11,"2021",3927,117,3810
"419",419,617,188,1726,825,"2022",2113,94,2019
"420",420,413,132,1117,562,"2023",2976,309,2667
"421",421,892,320,2358,1236,"2024",2986,254,2732
"422",422,536,323,1608,879,"2025",3276,328,2948
"423",423,735,194,2071,952,"2026",2813,580,2233
"424",424,542,155,1597,708,"2027",1672,288,1384
"425",425,533,153,1213,706,"2028",2733,602,2131
"426",426,502,172,1231,682,"2029",1954,43,1911
"427",427,642,188,1939,853,"2030",2028,73,1955
"428",428,459,91,1330,563,"2031",2520,74,2446
"429",429,365,101,1201,478,"2032",805,21,784
"430",430,559,168,1147,739,"2033",4034,678,3356
"431",431,647,157,1829,822,"2034",2630,919,1711
"432",432,1075,243,2930,1351,"2035",1425,664,761
"433",433,1052,305,2874,1396,"2036",1624,978,646
"434",434,582,169,1606,759,"2037",1571,643,928
"435",435,1113,331,2766,1481,"2038",1587,501,1086
"436",436,706,292,1904,1027,"2039A",1755,233,1522
"437",437,1174,383,2506,1592,"2039B",1,1,0
"438",438,1015,451,2208,1491,"2040",3745,601,3144
"439",439,603,272,1262,894,"2041",3354,216,3138
"440",440,1107,450,2275,1579,"2042",2246,105,2141
"441",441,419,123,1315,557,"2043",3160,106,3054
"442",442,550,150,1528,714,"2044",3677,157,3520
"443",443,563,146,1694,724,"2045",2199,557,1642
"444",444,228,66,538,300,"2046",2248,401,1847
"445",445,277,79,1423,366,"2047",2051,308,1743
"446",446,285,93,1628,396,"2048",2760,208,2552
"447",447,773,220,1391,1004,"2049",4214,455,3759
"448",448,894,357,1562,1278,"2050",2347,417,1930
"449",449,576,521,1552,1124,"2051",1226,406,820
"450",450,600,335,1261,954,"2052",1561,117,1444
"451",451,727,173,1409,921,"2053",1576,207,1369
"452",452,1032,438,2574,1504,"2054",2465,693,1772
"453",453,1200,461,2851,1689,"2055",2946,1780,1166
"454",454,660,206,1768,890,"2056",1878,240,1638
"455",455,796,260,2300,1085,"2057",3467,252,3215
"456",456,812,291,2655,1130,"2058",3268,345,2923
"457",457,650,168,1182,838,"2059",3775,459,3316
"458",458,975,369,1880,1369,"2060",2191,344,1847
"459",459,817,300,1646,1138,"2061",1563,388,1175
"460",460,706,226,1809,956,"2062",1374,289,1085
"461",461,1227,489,3082,1752,"2063",1894,1017,877
"462",462,828,348,1824,1192,"2064",3073,626,2447
"463",463,303,107,728,417,"2065",6797,1536,5261
"464",464,372,153,1023,538,"2066",3697,1472,2225
"465",465,545,156,1281,718,"2067",326,58,268
"466",466,1040,262,2002,1323,"2068",4424,1558,2866
"467",467,880,244,1920,1159,"2069",4761,801,3960
"468",468,603,233,1439,853,"2070",2841,88,2753
"469",469,897,304,2353,1228,"2071",1252,32,1220
"470",470,888,359,2290,1280,"2072",3667,1039,2628
"471",471,904,364,2360,1298,"2073",1772,268,1504
"472",472,640,244,1520,895,"2074",1463,71,1392
"473",473,500,277,1166,797,"2075",1700,48,1652
"474",474,536,271,1188,824,"2076",2629,913,1716
"475",475,641,903,1918,1574,"2077",2553,850,1703
"476",476,995,542,2379,1565,"2078",3249,686,2563
"477",477,795,438,1869,1257,"2079",1049,33,1016
"478",478,47,26,113,75,"2080",2004,306,1698
"479",479,1533,1296,3763,2883,"2081",1105,165,940
"480",480,144,35,269,181,"2082",2557,346,2211
"481",481,1658,1269,4174,2981,"2083",856,186,670
"482",482,1283,658,3153,1973,"2084",3483,1696,1787
"483",483,771,177,2152,971,"2085",1978,276,1702
"484",484,262,93,904,365,"2086",3892,1251,2641
"485",485,1285,905,3274,2252,"2087",1881,686,1195
"486",486,475,229,1258,719,"2088",4575,1183,3392
"487",487,392,120,1156,521,"2089",744,23,721
"488",488,412,89,1142,512,"2090",3688,881,2807
"489",489,984,719,2466,1749,"2091",4744,1326,3418
"490",490,1009,688,2396,1735,"2092",792,224,568
"491",491,1044,590,2680,1670,"2093",2975,799,2176
"492",492,251,41,717,298,"2094",152,108,44
"493",493,576,247,1442,848,"2095",2377,1208,1169
"494",494,404,155,904,568,"2096",4286,1344,2942
"495",495,623,290,1600,934,"2097",3118,836,2282
"496",496,408,127,739,549,"2098",2027,334,1693
"497",497,1266,1262,3413,2567,"2099",2126,773,1353
"498",498,608,262,1474,889,"2100",1671,251,1420
"499",499,1477,936,3417,2473,"2101",1669,639,1030
"500",500,726,622,1865,1379,"2102",2808,844,1964
"501",501,1686,919,3874,2662,"2103",395,2,393
"502",502,201,49,575,257,"2104",350,33,317
"503",503,926,360,2231,1321,"2105",852,33,819
"504",504,1285,468,3216,1797,"2106",977,192,785
"505",505,173,118,510,298,"2107",4286,1215,3071
"506",506,615,393,1631,1028,"2108",1251,642,609
"507",507,68,60,145,130,"2109",0,0,0
"508",508,908,777,2463,1729,"2110",1652,434,1218
"509",509,1060,452,2580,1551,"2111",1956,367,1589
"510",510,1081,566,2621,1695,"2112",1997,598,1399
"511",511,574,298,1526,892,"2113",170,24,146
"512",512,605,492,1618,1128,"2114",3959,681,3278
"513",513,543,269,1355,835,"2115",7469,2534,4935
"514",514,21,33,72,55,"2116",0,0,0
"515",515,1074,786,2651,1882,"2117",1080,59,1021
"516",516,105,32,329,144,"2118",76,1,75
"517",517,132,38,283,172,"2119",478,142,336
"518",518,235,73,610,315,"2120",2745,862,1883
"519",519,222,95,610,324,"2121",710,152,558
"520",520,1460,894,3522,2410,"2122",3202,777,2425
"521",521,458,444,1178,927,"2123",2420,811,1609
"522",522,1,0,1,1,"2124",685,243,442
"523",523,463,321,1043,802,"2125",3329,1053,2276
"524",524,442,215,1266,676,"2126",2463,535,1928
"525",525,757,461,1799,1253,"2127",2995,960,2035
"526",526,39,15,108,54,"2128",3715,181,3534
"527",527,895,425,2438,1350,"2129",0,0,0
"528",528,1836,1518,4342,3427,"2130",2432,714,1718
"529",529,0,0,0,0,"2131",785,303,482
"530",530,289,70,670,368,"2132",0,0,0
"531",531,13,1,31,15,"2133",389,139,250
"532",532,142,38,319,180,"2134",3246,653,2593
