"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"78",90010,84,79,533,87,"0010",821,736,85,"ARCHER"
"79",90011,85,2,16,88,"0011",109,100,9,"ARCHER"
"80",90012,86,6,51,NA,NA,NA,NA,NA,NA
"81",90013,87,10,104,NA,NA,NA,NA,NA,NA
"82",110101,88,14,272,89,"0101",360,319,41,"ARMSTRONG"
"83",110201,89,15,152,90,"0201",257,215,42,"ARMSTRONG"
"84",110202,90,10,61,91,"0202",101,92,9,"ARMSTRONG"
"85",110301,91,14,240,92,"0301",258,230,28,"ARMSTRONG"
"86",110303,92,6,37,93,"0303",53,47,6,"ARMSTRONG"
"87",110401,93,6,115,94,"0401",191,164,27,"ARMSTRONG"
"88",110402,94,10,135,95,"0402",177,161,16,"ARMSTRONG"
"89",110404,95,0,23,96,"0404",30,30,0,"ARMSTRONG"
"90",130001,96,140,451,97,"0001",1041,466,575,"ATASCOSA"
"91",130003,97,279,567,99,"0003",2457,981,1476,"ATASCOSA"
"92",130004,98,208,290,100,"0004",160,66,94,"ATASCOSA"
"93",130005,99,364,486,101,"0005",2942,738,2204,"ATASCOSA"
"94",130006,100,89,117,102,"0006",124,93,31,"ATASCOSA"
"95",130007,101,343,670,103,"0007",2528,737,1791,"ATASCOSA"
"96",130008,102,122,259,104,"0008",681,272,409,"ATASCOSA"
"97",130009,103,531,782,105,"0009",180,139,41,"ATASCOSA"
"98",130010,104,122,212,106,"0010",1974,594,1380,"ATASCOSA"
"99",130011,105,457,754,107,"0011",65,40,25,"ATASCOSA"
"100",130012,106,274,504,108,"0012",1679,499,1180,"ATASCOSA"
"101",130013,107,440,1229,109,"0013",3080,1394,1686,"ATASCOSA"
"102",130014,108,39,107,110,"0014",473,199,274,"ATASCOSA"
"103",130015,109,606,949,111,"0015",2334,723,1611,"ATASCOSA"
"104",130017,110,614,561,113,"0017",2360,412,1948,"ATASCOSA"
"105",130018,111,334,746,114,"0018",1905,567,1338,"ATASCOSA"
"106",130019,112,75,251,115,"0019",517,238,279,"ATASCOSA"
"107",130020,113,622,2106,116,"0020",4229,2462,1767,"ATASCOSA"
"108",130021,114,115,582,117,"0021",278,193,85,"ATASCOSA"
"109",130022,115,102,416,118,"0022",742,416,326,"ATASCOSA"
"110",150101,116,187,751,121,"0101",1677,1047,630,"AUSTIN"
"111",150102,117,217,808,122,"0102",1455,965,490,"AUSTIN"
"112",150103,118,161,974,123,"0103",1577,1250,327,"AUSTIN"
"113",150104,119,97,512,124,"0104",938,631,307,"AUSTIN"
"114",150205,120,379,1638,125,"0205",2309,1686,623,"AUSTIN"
"115",150206,121,162,904,126,"0206",607,462,145,"AUSTIN"
"116",150207,122,87,477,127,"0207",361,316,45,"AUSTIN"
"117",150208,123,103,401,128,"0208",731,635,96,"AUSTIN"
"118",150309,124,40,451,NA,NA,NA,NA,NA,NA
"119",150310,125,436,1507,NA,NA,NA,NA,NA,NA
"120",150311,126,307,356,NA,NA,NA,NA,NA,NA
"121",150412,127,136,310,NA,NA,NA,NA,NA,NA
"122",150413,128,166,903,NA,NA,NA,NA,NA,NA
"123",150414,129,216,699,NA,NA,NA,NA,NA,NA
"124",150415,130,257,756,135,"0415",1763,1004,759,"AUSTIN"
"125",170001,131,114,440,139,"0001",1155,508,647,"BAILEY"
"126",170002,132,101,607,140,"0002",1307,731,576,"BAILEY"
"127",170003,133,104,255,141,"0003",1196,341,855,"BAILEY"
"128",190101,136,260,1009,144,"0101",1993,1563,430,"BANDERA"
"129",190102,137,397,1684,145,"0102",2594,2040,554,"BANDERA"
"130",190203,138,407,1321,146,"0203",2469,1911,558,"BANDERA"
"131",190204,139,324,968,147,"0204",1944,1452,492,"BANDERA"
"132",190305,140,366,1651,148,"0305",2718,2073,645,"BANDERA"
"133",190306,141,142,971,149,"0306",1397,1181,216,"BANDERA"
"134",190407,142,328,1506,150,"0407",2484,1877,607,"BANDERA"
"135",190408,143,67,165,151,"0408",230,199,31,"BANDERA"
"136",190409,144,133,441,152,"0409",1049,683,366,"BANDERA"
"137",190410,145,81,341,153,"0410",471,416,55,"BANDERA"
"138",211001,146,108,175,154,"1001",3715,2711,1004,"BASTROP"
"139",211002,147,179,296,155,"1002",2931,1635,1296,"BASTROP"
"140",211003,148,672,1099,156,"1003",3914,2430,1484,"BASTROP"
"141",211004,149,722,645,157,"1004",6131,2231,3900,"BASTROP"
"142",211005,150,369,507,NA,NA,NA,NA,NA,NA
"143",211006,151,721,823,NA,NA,NA,NA,NA,NA
"144",211007,152,566,705,NA,NA,NA,NA,NA,NA
"145",211008,153,413,508,NA,NA,NA,NA,NA,NA
"146",211009,154,702,809,NA,NA,NA,NA,NA,NA
"147",212010,155,204,346,164,"2010",1955,1250,705,"BASTROP"
"148",212011,156,504,728,165,"2011",2936,2086,850,"BASTROP"
"149",212012,157,335,638,NA,NA,NA,NA,NA,NA
"150",212013,158,841,1352,NA,NA,NA,NA,NA,NA
"151",212014,159,703,1472,NA,NA,NA,NA,NA,NA
"152",212015,160,850,1207,NA,NA,NA,NA,NA,NA
"153",212016,161,525,1463,NA,NA,NA,NA,NA,NA
"154",213017,162,692,1195,NA,NA,NA,NA,NA,NA
"155",213018,163,346,801,NA,NA,NA,NA,NA,NA
"156",213019,164,843,804,NA,NA,NA,NA,NA,NA
"157",213020,165,1034,701,NA,NA,NA,NA,NA,NA
"158",214021,166,883,1042,175,"4021",2206,1272,934,"BASTROP"
"159",214022,167,761,758,NA,NA,NA,NA,NA,NA
"160",214023,168,306,563,NA,NA,NA,NA,NA,NA
"161",214024,169,532,652,NA,NA,NA,NA,NA,NA
"162",214025,170,828,647,NA,NA,NA,NA,NA,NA
"163",214026,171,835,580,NA,NA,NA,NA,NA,NA
"164",230001,172,40,428,176,"0001",679,600,79,"BAYLOR"
"165",230002,173,42,382,177,"0002",602,460,142,"BAYLOR"
"166",230003,174,48,335,178,"0003",632,522,110,"BAYLOR"
"167",230004,175,53,349,179,"0004",723,630,93,"BAYLOR"
"168",250001,176,449,837,180,"0001",2467,898,1569,"BEE"
"169",250002,177,55,306,181,"0002",222,134,88,"BEE"
"170",250003,178,335,638,182,"0003",9616,2046,7570,"BEE"
"171",250004,179,108,292,183,"0004",394,225,169,"BEE"
"172",250005,180,137,448,184,"0005",403,210,193,"BEE"
"173",250006,181,208,524,185,"0006",1250,537,713,"BEE"
"174",250009,182,255,192,187,"0009",768,72,696,"BEE"
"175",250010,183,385,333,188,"0010",1987,338,1649,"BEE"
"176",250013,184,346,646,191,"0013",1586,577,1009,"BEE"
"177",250016,185,226,453,193,"0016",1336,474,862,"BEE"
"178",250017,186,302,378,194,"0017",1377,341,1036,"BEE"
"179",250018,187,297,837,195,"0018",1876,905,971,"BEE"
"180",250019,188,184,122,196,"0019",720,108,612,"BEE"
"181",270101,189,986,2470,197,"0101",10676,7167,3509,"BELL"
"182",270102,190,851,2105,198,"0102",4433,2947,1486,"BELL"
"183",270103,191,905,1811,199,"0103",9507,4990,4517,"BELL"
"184",270104,192,706,1914,200,"0104",8454,6462,1992,"BELL"
"185",270105,193,187,993,201,"0105",1958,1501,457,"BELL"
"186",270106,194,1447,740,202,"0106",7838,2272,5566,"BELL"
"187",270107,195,92,254,203,"0107",804,439,365,"BELL"
"188",270108,196,192,1043,204,"0108",1870,1469,401,"BELL"
"189",270109,197,845,548,205,"0109",4096,1236,2860,"BELL"
"190",270110,198,436,470,206,"0110",8149,4191,3958,"BELL"
"191",270111,199,828,1258,207,"0111",8002,4378,3624,"BELL"
"192",270113,200,754,1735,208,"0113",377,300,77,"BELL"
"193",270114,201,843,1252,NA,NA,NA,NA,NA,NA
"194",270115,202,873,2365,NA,NA,NA,NA,NA,NA
"195",270116,203,552,282,NA,NA,NA,NA,NA,NA
"196",270117,204,0,0,NA,NA,NA,NA,NA,NA
"197",270201,205,851,794,209,"0201",6056,2597,3459,"BELL"
"198",270202,206,1292,1559,210,"0202",8699,4251,4448,"BELL"
"199",270203,207,594,2208,211,"0203",7582,6187,1395,"BELL"
"200",270204,208,603,396,212,"0204",5194,1675,3519,"BELL"
"201",270205,209,1707,882,213,"0205",6931,1870,5061,"BELL"
"202",270206,210,955,524,214,"0206",2309,714,1595,"BELL"
"203",270207,211,1299,701,215,"0207",6056,1777,4279,"BELL"
"204",270208,212,1815,984,216,"0208",8247,2461,5786,"BELL"
"205",270209,213,1565,1270,217,"0209",9154,3778,5376,"BELL"
"206",270210,214,1516,978,218,"0210",8570,2701,5869,"BELL"
"207",270211,215,305,208,NA,NA,NA,NA,NA,NA
"208",270212,216,429,345,NA,NA,NA,NA,NA,NA
"209",270213,217,697,2581,NA,NA,NA,NA,NA,NA
"210",270214,218,1690,1163,NA,NA,NA,NA,NA,NA
"211",270215,219,1757,1155,NA,NA,NA,NA,NA,NA
"212",270216,220,989,1131,NA,NA,NA,NA,NA,NA
"213",270301,221,446,2238,219,"0301",4626,3471,1155,"BELL"
"214",270302,222,1232,1734,220,"0302",6024,3506,2518,"BELL"
"215",270303,223,1341,1503,221,"0303",6542,3402,3140,"BELL"
"216",270304,224,57,171,222,"0304",1002,655,347,"BELL"
"217",270305,225,509,1000,223,"0305",3349,2295,1054,"BELL"
"218",270306,226,1011,776,224,"0306",4742,1803,2939,"BELL"
"219",270307,227,1062,458,225,"0307",5303,1429,3874,"BELL"
"220",270308,228,1130,1520,226,"0308",4388,2131,2257,"BELL"
"221",270309,229,165,785,227,"0309",889,752,137,"BELL"
"222",270310,230,43,361,228,"0310",574,473,101,"BELL"
"223",270311,231,409,1817,229,"0311",3546,2771,775,"BELL"
"224",270312,232,245,1223,230,"0312",2451,1758,693,"BELL"
"225",270313,233,1080,2029,231,"0313",3514,2473,1041,"BELL"
"226",270314,234,837,964,232,"0314",5321,2767,2554,"BELL"
"227",270315,235,866,1571,233,"0315",9330,5715,3615,"BELL"
"228",270317,236,1214,2145,234,"0317",8984,5801,3183,"BELL"
"229",270318,237,1112,1998,NA,NA,NA,NA,NA,NA
"230",270401,238,779,935,235,"0401",1795,1161,634,"BELL"
"231",270402,239,1508,1293,236,"0402",2861,1884,977,"BELL"
"232",270404,240,1488,765,237,"0404",7138,2029,5109,"BELL"
"233",270405,241,1715,717,238,"0405",9120,2481,6639,"BELL"
"234",270406,242,883,639,239,"0406",5619,1875,3744,"BELL"
"235",270408,243,1587,852,240,"0408",9962,2565,7397,"BELL"
"236",270409,244,732,628,241,"0409",2492,923,1569,"BELL"
"237",270410,245,741,421,242,"0410",6397,1669,4728,"BELL"
"238",270412,246,1362,526,243,"0412",8705,1902,6803,"BELL"
"239",270413,247,1613,778,244,"0413",12527,3070,9457,"BELL"
"240",270414,248,1672,658,NA,NA,NA,NA,NA,NA
"241",270415,249,1340,721,NA,NA,NA,NA,NA,NA
"242",270419,250,274,548,NA,NA,NA,NA,NA,NA
"243",291001,251,420,108,245,"1001",891,307,584,"BEXAR"
"244",291002,252,307,160,246,"1002",777,141,636,"BEXAR"
"245",291003,253,1108,269,247,"1003",2888,669,2219,"BEXAR"
"246",291004,254,370,110,248,"1004",1335,86,1249,"BEXAR"
"247",291005,255,344,100,249,"1005",1182,62,1120,"BEXAR"
"248",291006,256,861,297,250,"1006",3089,153,2936,"BEXAR"
"249",291007,257,592,185,251,"1007",1616,76,1540,"BEXAR"
"250",291008,258,1076,209,252,"1008",2167,685,1482,"BEXAR"
"251",291009,259,694,474,253,"1009",2077,538,1539,"BEXAR"
"252",291010,260,320,74,254,"1010",765,121,644,"BEXAR"
"253",291011,261,412,155,255,"1011",801,46,755,"BEXAR"
"254",291012,262,800,432,256,"1012",3115,417,2698,"BEXAR"
"255",291013,263,1055,263,257,"1013",3297,123,3174,"BEXAR"
"256",291014,264,517,127,258,"1014",1948,67,1881,"BEXAR"
"257",291015,265,553,167,259,"1015",1977,59,1918,"BEXAR"
"258",291016,266,446,139,260,"1016",1514,59,1455,"BEXAR"
"259",291017,267,96,49,261,"1017",385,95,290,"BEXAR"
"260",291018,268,350,129,262,"1018",3516,237,3279,"BEXAR"
"261",291019,269,306,109,263,"1019",1646,189,1457,"BEXAR"
"262",291020,270,679,242,264,"1020",3128,295,2833,"BEXAR"
"263",291021,271,661,221,265,"1021",2240,145,2095,"BEXAR"
"264",291022,272,367,123,266,"1022",1231,34,1197,"BEXAR"
"265",291023,273,943,264,267,"1023",3381,96,3285,"BEXAR"
"266",291024,274,1301,719,268,"1024",3811,698,3113,"BEXAR"
"267",291025,275,223,68,269,"1025",1005,53,952,"BEXAR"
"268",291026,276,452,166,270,"1026",1821,83,1738,"BEXAR"
"269",291027,277,175,127,271,"1027",554,118,436,"BEXAR"
"270",291028,278,290,112,272,"1028",1368,84,1284,"BEXAR"
"271",291029,279,803,247,273,"1029",2761,107,2654,"BEXAR"
"272",291030,280,23,16,NA,NA,NA,NA,NA,NA
"273",291031,281,589,179,276,"1031",2290,118,2172,"BEXAR"
"274",291032,282,902,232,277,"1032",3157,107,3050,"BEXAR"
"275",291033,283,656,357,278,"1033",3375,504,2871,"BEXAR"
"276",291034,284,1706,1375,279,"1034",4875,1716,3159,"BEXAR"
"277",291035,285,220,227,280,"1035",9174,5171,4003,"BEXAR"
"278",291036,286,1334,764,281,"1036",4779,718,4061,"BEXAR"
"279",291037,287,907,366,282,"1037",4234,528,3706,"BEXAR"
"280",291038,288,1203,625,283,"1038",4499,537,3962,"BEXAR"
"281",291039,289,1021,349,284,"1039",5413,304,5109,"BEXAR"
"282",291040,290,951,303,285,"1040",3979,170,3809,"BEXAR"
"283",291041,291,796,254,286,"1041",3108,145,2963,"BEXAR"
"284",291042,292,445,171,287,"1042",1277,42,1235,"BEXAR"
"285",291043,293,609,301,288,"1043",2088,252,1836,"BEXAR"
"286",291044,294,915,331,289,"1044",2420,116,2304,"BEXAR"
"287",291045,295,1345,535,290,"1045",5349,377,4972,"BEXAR"
"288",291046,296,822,292,291,"1046",2996,220,2776,"BEXAR"
"289",291047,297,650,229,292,"1047",2383,162,2221,"BEXAR"
"290",291048,298,869,347,293,"1048",2918,255,2663,"BEXAR"
"291",291049,299,960,396,294,"1049",3916,318,3598,"BEXAR"
"292",291050,300,330,154,295,"1050",1805,241,1564,"BEXAR"
"293",291051,301,694,420,296,"1051",2834,460,2374,"BEXAR"
"294",291052,302,861,380,297,"1052",2641,317,2324,"BEXAR"
"295",291053,303,88,40,298,"1053",345,42,303,"BEXAR"
"296",291054,304,1034,461,299,"1054",3222,384,2838,"BEXAR"
"297",291055,305,897,487,300,"1055",2289,526,1763,"BEXAR"
"298",291056,306,1180,731,301,"1056",4766,442,4324,"BEXAR"
"299",291057,307,644,700,302,"1057",4155,873,3282,"BEXAR"
"300",291058,308,783,721,303,"1058",3869,791,3078,"BEXAR"
"301",291059,309,152,91,304,"1059",1267,140,1127,"BEXAR"
"302",291060,310,1155,428,305,"1060",4147,138,4009,"BEXAR"
"303",291061,311,979,337,306,"1061",4308,248,4060,"BEXAR"
"304",291062,312,34,63,307,"1062",306,54,252,"BEXAR"
"305",291063,313,562,645,308,"1063",3002,624,2378,"BEXAR"
"306",291064,314,401,311,NA,NA,NA,NA,NA,NA
"307",291065,315,714,709,311,"1065",3259,595,2664,"BEXAR"
"308",291066,316,270,177,312,"1066",1294,168,1126,"BEXAR"
"309",291067,317,878,1095,313,"1067",4572,1147,3425,"BEXAR"
"310",291068,318,701,576,314,"1068",3564,733,2831,"BEXAR"
"311",291069,319,199,181,315,"1069",859,295,564,"BEXAR"
"312",291070,320,415,192,316,"1070",1840,271,1569,"BEXAR"
"313",291071,321,783,418,317,"1071",2480,477,2003,"BEXAR"
"314",291072,322,884,341,318,"1072",2611,471,2140,"BEXAR"
"315",291073,323,1411,1028,319,"1073",4065,1187,2878,"BEXAR"
"316",291074,324,6,5,320,"1074",37,3,34,"BEXAR"
"317",291075,325,823,318,321,"1075",4260,413,3847,"BEXAR"
"318",291076,326,1155,616,322,"1076",3835,690,3145,"BEXAR"
"319",291077,327,696,221,323,"1077",2114,93,2021,"BEXAR"
"320",291078,328,210,61,324,"1078",657,18,639,"BEXAR"
"321",291079,329,1146,551,325,"1079",3603,797,2806,"BEXAR"
"322",291080,330,1389,538,326,"1080",8523,1653,6870,"BEXAR"
"323",291081,331,529,760,327,"1081",3252,1870,1382,"BEXAR"
"324",291082,332,1214,649,328,"1082",6183,1132,5051,"BEXAR"
"325",291083,333,1177,704,329,"1083",3027,820,2207,"BEXAR"
"326",291084,334,761,320,330,"1084",3270,355,2915,"BEXAR"
"327",291085,335,635,270,331,"1085",2934,390,2544,"BEXAR"
"328",291086,336,1012,473,332,"1086",3137,508,2629,"BEXAR"
"329",291087,337,635,250,333,"1087",2624,262,2362,"BEXAR"
"330",291088,338,352,115,334,"1088",1241,44,1197,"BEXAR"
"331",291089,339,24,7,335,"1089",2061,360,1701,"BEXAR"
"332",291090,340,0,0,336,"1090",0,0,0,"BEXAR"
"333",291091,341,969,451,337,"1091",3023,241,2782,"BEXAR"
"334",291092,342,420,212,338,"1092",1736,100,1636,"BEXAR"
"335",291093,343,529,295,339,"1093",2460,738,1722,"BEXAR"
"336",291094,344,991,562,340,"1094",3932,583,3349,"BEXAR"
"337",291095,345,95,72,341,"1095",637,343,294,"BEXAR"
"338",291096,346,58,15,342,"1096",248,35,213,"BEXAR"
"339",291097,347,289,125,343,"1097",1137,59,1078,"BEXAR"
"340",291098,348,387,84,344,"1098",1195,75,1120,"BEXAR"
"341",291099,349,1299,676,345,"1099",3319,740,2579,"BEXAR"
"342",291100,350,1210,665,346,"1100",3243,711,2532,"BEXAR"
"343",291101,351,0,0,347,"1101",1,0,1,"BEXAR"
"344",291102,352,291,324,348,"1102",1594,407,1187,"BEXAR"
"345",291103,353,288,275,349,"1103",1352,453,899,"BEXAR"
"346",291104,354,1375,804,350,"1104",4108,912,3196,"BEXAR"
"347",291105,355,262,158,351,"1105",1775,212,1563,"BEXAR"
"348",291106,356,0,0,352,"1106",0,0,0,"BEXAR"
"349",291107,357,943,785,353,"1107",4840,866,3974,"BEXAR"
"350",291108,358,786,556,354,"1108",5048,1616,3432,"BEXAR"
"351",291109,359,0,3,355,"1109",19,0,19,"BEXAR"
"352",291110,360,1236,731,356,"1110",4073,949,3124,"BEXAR"
"353",291111,361,1631,965,357,"1111",5488,1298,4190,"BEXAR"
"354",291112,362,1037,460,358,"1112",6963,1048,5915,"BEXAR"
"355",291113,363,1275,686,359,"1113",4117,1234,2883,"BEXAR"
"356",291114,364,23,18,360,"1114",183,10,173,"BEXAR"
"357",291115,365,472,170,361,"1115",284,96,188,"BEXAR"
"358",291116,366,513,444,362,"1116",1675,573,1102,"BEXAR"
"359",291117,367,123,78,363,"1117",497,35,462,"BEXAR"
"360",291118,368,1288,1091,364,"1118",5157,1581,3576,"BEXAR"
"361",291119,369,56,19,365,"1119",228,12,216,"BEXAR"
"362",291120,370,70,17,366,"1120",255,12,243,"BEXAR"
"363",291121,371,1500,930,367,"1121",4000,1245,2755,"BEXAR"
"364",291123,374,168,183,369,"1123",960,251,709,"BEXAR"
"365",291124,375,88,35,370,"1124",1258,121,1137,"BEXAR"
"366",291125,376,880,672,371,"1125",2417,778,1639,"BEXAR"
"367",291126,377,0,0,372,"1126",0,0,0,"BEXAR"
"368",291127,378,210,84,373,"1127",814,42,772,"BEXAR"
"369",291128,379,606,402,374,"1128",4347,977,3370,"BEXAR"
"370",291129,380,1068,656,375,"1129",2491,755,1736,"BEXAR"
"371",291130,381,0,0,376,"1130",2,0,2,"BEXAR"
"372",291131,382,0,0,377,"1131",0,0,0,"BEXAR"
"373",291132,383,214,97,378,"1132",0,0,0,"BEXAR"
"374",291133,384,0,2,379,"1133",49,6,43,"BEXAR"
"375",291134,385,0,0,380,"1134",5,1,4,"BEXAR"
"376",291135,386,0,0,381,"1135",5,0,5,"BEXAR"
"377",291136,387,40,27,382,"1136",334,66,268,"BEXAR"
"378",291137,388,0,0,383,"1137",0,0,0,"BEXAR"
"379",291138,389,373,157,384,"1138",2578,645,1933,"BEXAR"
"380",291139,390,804,337,385,"1139",1236,214,1022,"BEXAR"
"381",291140,391,495,316,386,"1140",1572,355,1217,"BEXAR"
"382",291141,392,955,666,387,"1141",3289,803,2486,"BEXAR"
"383",291142,393,875,402,388,"1142",2954,418,2536,"BEXAR"
"384",291143,394,1404,1035,389,"1143",4456,1544,2912,"BEXAR"
"385",291144,395,958,1302,390,"1144",2454,1851,603,"BEXAR"
"386",291145,396,251,294,391,"1145",727,330,397,"BEXAR"
"387",291146,397,51,56,392,"1146",313,64,249,"BEXAR"
"388",291147,398,1115,615,393,"1147",3128,667,2461,"BEXAR"
"389",291148,399,340,195,394,"1148",1453,266,1187,"BEXAR"
"390",291149,400,981,495,395,"1149",3087,667,2420,"BEXAR"
"391",291150,401,1046,691,396,"1150",3235,816,2419,"BEXAR"
"392",291151,402,1002,702,397,"1151",3024,940,2084,"BEXAR"
"393",291152,403,577,338,NA,NA,NA,NA,NA,NA
"394",291153,404,448,374,NA,NA,NA,NA,NA,NA
"395",291155,408,609,323,NA,NA,NA,NA,NA,NA
"396",291156,409,1120,787,NA,NA,NA,NA,NA,NA
"397",291157,410,1024,452,NA,NA,NA,NA,NA,NA
"398",291158,411,371,141,NA,NA,NA,NA,NA,NA
"399",291159,412,121,46,NA,NA,NA,NA,NA,NA
"400",292001,413,284,76,398,"2001",1451,139,1312,"BEXAR"
"401",292002,414,480,145,399,"2002",1659,72,1587,"BEXAR"
"402",292003,415,731,198,400,"2003",3408,119,3289,"BEXAR"
"403",292004,416,1072,296,401,"2004",4438,220,4218,"BEXAR"
"404",292005,417,456,123,402,"2005",1309,171,1138,"BEXAR"
"405",292006,418,9,2,403,"2006",71,9,62,"BEXAR"
"406",292007,419,617,188,404,"2007",2628,92,2536,"BEXAR"
"407",292008,420,413,132,405,"2008",1712,95,1617,"BEXAR"
"408",292009,421,892,320,406,"2009",4607,1152,3455,"BEXAR"
"409",292010,422,536,323,407,"2010",3084,687,2397,"BEXAR"
"410",292011,423,735,194,408,"2011",2661,199,2462,"BEXAR"
"411",292012,424,542,155,409,"2012",2230,69,2161,"BEXAR"
"412",292013,425,533,153,410,"2013",1620,94,1526,"BEXAR"
"413",292014,426,502,172,411,"2014",1632,133,1499,"BEXAR"
"414",292015,427,642,188,412,"2015",2652,75,2577,"BEXAR"
