"","V1","V2"
"592",101,115
"593",101,308
"594",101,357
"595",101,374
"596",102,98
"597",102,99
"598",102,100
"599",102,103
"600",102,104
"601",102,107
"602",102,109
"603",102,110
"604",102,111
"605",103,98
"606",103,102
"607",103,104
"608",103,105
"609",103,313
"610",103,315
"611",103,316
"612",103,6784
"613",104,102
"614",104,103
"615",104,111
"616",104,3817
"617",104,6784
"618",105,103
"619",105,106
"620",105,315
"621",105,316
"622",105,6784
"623",105,6785
"624",106,105
"625",106,316
"626",106,317
"627",106,6777
"628",106,6780
"629",106,6785
"630",107,96
"631",107,97
"632",107,102
"633",107,108
"634",107,110
"635",107,111
"636",107,112
"637",107,113
"638",107,114
"639",108,107
"640",108,111
"641",108,114
"642",109,96
"643",109,97
"644",109,99
"645",109,101
"646",109,102
"647",109,110
"648",109,115
"649",110,97
"650",110,102
"651",110,107
"652",110,109
"653",110,113
"654",111,102
"655",111,104
"656",111,107
"657",111,108
"658",111,114
"659",111,3817
"660",111,3820
"661",111,6380
"662",111,6711
"663",112,97
"664",112,107
"665",113,97
"666",113,107
"667",113,110
"668",114,96
"669",114,107
"670",114,108
"671",114,111
"672",114,115
"673",114,6197
"674",114,6201
"675",114,6203
"676",114,6480
"677",114,6481
"678",114,6711
"679",114,9549
"680",114,9550
"681",115,96
"682",115,101
"683",115,109
"684",115,114
"685",115,307
"686",115,352
"687",115,357
"688",115,9549
"689",115,9550
"690",116,117
"691",116,118
"692",116,119
"693",116,120
"694",116,9176
"695",116,9179
"696",117,116
"697",117,118
"698",117,9174
"699",117,9175
"700",117,9176
"701",117,9209
"702",118,116
"703",118,117
"704",118,120
"705",118,121
"706",118,9209
"707",118,9211
"708",119,116
"709",119,120
"710",119,124
"711",119,125
"712",119,126
"713",119,127
"714",119,9179
"715",120,116
"716",120,118
"717",120,119
"718",120,121
"719",120,123
"720",120,124
"721",120,1882
"722",120,1883
"723",121,118
"724",121,120
"725",121,122
"726",121,123
"727",121,9211
"728",121,9218
"729",122,121
"730",122,123
"731",122,1881
"732",122,3582
"733",122,3583
"734",122,9218
"735",123,120
"736",123,121
"737",123,122
"738",123,1881
"739",123,1882
"740",124,119
"741",124,120
"742",124,125
"743",124,129
"744",124,1883
"745",124,1886
"746",125,119
"747",125,124
"748",125,126
"749",125,129
"750",126,119
"751",126,125
"752",126,127
"753",126,128
"754",126,129
"755",127,119
"756",127,126
"757",127,128
"758",127,9179
"759",127,9192
"760",128,126
"761",128,127
"762",128,129
"763",128,130
"764",128,3609
"765",128,9192
"766",129,124
"767",129,125
"768",129,126
"769",129,128
"770",129,130
"771",129,1883
"772",129,1886
"773",130,128
"774",130,129
"775",130,1886
"776",130,3606
"777",130,3609
"778",130,9306
"779",131,132
"780",131,133
"781",131,134
"782",131,135
"783",131,6359
"784",131,6360
"785",131,6366
"786",131,7368
"787",131,7370
"788",132,131
"789",132,133
"790",132,7368
"791",133,131
"792",133,132
"793",133,134
"794",133,135
"795",133,1610
"796",134,131
"797",134,133
"798",135,131
"799",135,133
"800",135,1606
"801",135,1610
"802",135,5823
"803",135,6360
"804",135,6364
"805",135,6366
"806",136,137
"807",136,140
"808",136,142
"809",136,6283
"810",137,136
"811",137,138
"812",137,142
"813",137,616
"814",137,730
"815",137,6246
"816",137,6283
"817",137,6773
"818",138,137
"819",138,139
"820",138,142
"821",138,144
"822",138,6773
"823",139,138
"824",139,144
"825",139,6772
"826",139,6773
"827",140,136
"828",140,141
"829",140,142
"830",140,6278
"831",140,6283
"832",141,140
"833",141,142
"834",141,143
"835",141,145
"836",141,6273
"837",141,6278
"838",141,6280
"839",141,6287
"840",142,136
"841",142,137
"842",142,138
"843",142,140
"844",142,141
"845",142,143
"846",142,144
"847",142,6772
"848",143,141
"849",143,142
"850",143,145
"851",143,6772
"852",143,6782
"853",144,138
"854",144,139
"855",144,142
"856",144,6772
"857",145,141
"858",145,143
"859",145,6287
"860",145,6782
"861",145,7479
"862",145,7482
"863",145,9069
"864",146,147
"865",146,148
"866",146,155
"867",146,158
"868",147,146
"869",147,148
"870",147,155
"871",147,157
"872",147,158
"873",148,146
"874",148,147
"875",148,149
"876",148,155
"877",148,156
"878",148,157
"879",149,148
"880",149,150
"881",149,151
"882",149,152
"883",149,155
"884",149,156
"885",149,166
"886",150,149
"887",150,152
"888",150,156
"889",150,162
"890",150,166
"891",151,149
"892",151,155
"893",151,158
"894",151,159
"895",151,166
"896",151,167
"897",151,168
"898",152,149
"899",152,150
"900",152,153
"901",152,154
"902",152,162
"903",152,166
"904",153,152
"905",153,154
"906",153,166
"907",153,8998
"908",153,9002
"909",154,152
"910",154,153
"911",154,162
"912",154,165
"913",154,8998
"914",154,9000
"915",155,146
"916",155,147
"917",155,148
"918",155,149
"919",155,151
"920",155,158
"921",156,148
"922",156,149
"923",156,150
"924",156,157
"925",156,162
"926",157,147
"927",157,148
"928",157,156
"929",157,158
"930",157,159
"931",157,160
"932",157,161
"933",157,162
"934",158,146
"935",158,147
"936",158,151
"937",158,155
"938",158,157
"939",158,159
"940",159,151
"941",159,157
"942",159,158
"943",159,160
"944",159,168
"945",159,3579
"946",159,6397
"947",159,6398
"948",159,6399
"949",160,157
"950",160,159
"951",160,161
"952",160,3579
"953",160,3580
"954",160,3585
"955",161,157
"956",161,160
"957",161,162
"958",161,163
"959",161,1371
"960",161,1372
"961",161,3580
"962",161,3585
"963",162,150
"964",162,152
"965",162,154
"966",162,156
"967",162,157
"968",162,161
"969",162,163
"970",162,164
"971",162,165
"972",163,161
"973",163,162
"974",163,164
"975",163,1371
"976",163,1384
"977",164,162
"978",164,163
"979",164,165
"980",164,1379
"981",164,1383
"982",164,1384
"983",165,154
"984",165,162
"985",165,164
"986",165,1379
"987",165,8996
"988",165,8998
"989",165,9000
"990",166,149
"991",166,150
"992",166,151
"993",166,152
"994",166,153
"995",166,167
"996",166,8998
"997",166,9001
"998",166,9002
"999",167,151
"1000",167,166
"1001",167,168
"1002",167,169
"1003",167,170
"1004",167,171
"1005",167,9001
"1006",168,151
"1007",168,159
"1008",168,167
"1009",168,169
"1010",168,6399
"1011",168,6402
"1012",168,6403
"1013",169,167
"1014",169,168
"1015",169,170
"1016",169,171
"1017",169,6403
"1018",169,8742
"1019",169,8743
"1020",169,9513
"1021",170,167
"1022",170,169
"1023",170,171
"1024",171,167
"1025",171,169
"1026",171,170
"1027",171,8742
"1028",171,8743
"1029",171,9001
"1030",172,173
"1031",172,174
"1032",172,175
"1033",172,3599
"1034",172,6328
"1035",172,6329
"1036",172,9363
"1037",173,172
"1038",173,174
"1039",173,175
"1040",173,9359
"1041",173,9363
"1042",174,75
"1043",174,81
"1044",174,83
"1045",174,172
"1046",174,173
"1047",174,175
"1048",174,8645
"1049",174,8648
"1050",174,9323
"1051",174,9359
"1052",174,9362
"1053",174,9618
"1054",175,172
"1055",175,173
"1056",175,174
"1057",175,5414
"1058",175,6328
"1059",175,6329
"1060",175,8645
"1061",175,8648
"1062",176,178
"1063",176,179
"1064",176,180
"1065",176,181
"1066",176,183
"1067",176,185
"1068",176,186
"1069",176,187
"1070",176,188
"1071",176,3948
"1072",176,3951
"1073",176,7524
"1074",176,7525
"1075",176,7530
"1076",177,180
"1077",177,184
"1078",177,187
"1079",177,6194
"1080",177,6201
"1081",177,6478
"1082",177,6479
"1083",177,6480
"1084",178,176
"1085",178,181
"1086",178,183
"1087",178,184
"1088",179,176
"1089",179,181
"1090",179,6474
"1091",179,7524
"1092",179,7647
"1093",179,7659
"1094",179,7660
"1095",179,7666
"1096",180,176
"1097",180,177
"1098",180,187
"1099",180,3951
"1100",180,6194
"1101",181,176
"1102",181,178
"1103",181,179
"1104",181,184
"1105",181,6474
"1106",181,6486
"1107",182,183
"1108",182,184
"1109",182,186
"1110",182,188
"1111",183,176
"1112",183,178
"1113",183,182
"1114",183,184
"1115",183,188
"1116",184,177
"1117",184,178
"1118",184,181
"1119",184,182
"1120",184,183
"1121",184,186
"1122",184,187
"1123",184,6474
"1124",184,6478
"1125",184,6486
"1126",185,176
"1127",185,187
"1128",186,176
"1129",186,182
"1130",186,184
"1131",186,187
"1132",186,188
"1133",187,176
"1134",187,177
"1135",187,180
"1136",187,184
"1137",187,185
"1138",187,186
"1139",188,176
"1140",188,182
"1141",188,183
"1142",188,186
"1143",189,190
"1144",189,191
"1145",189,198
"1146",189,201
"1147",189,202
"1148",190,189
"1149",190,191
"1150",190,200
"1151",190,202
"1152",190,225
"1153",190,237
"1154",191,189
"1155",191,190
"1156",191,199
"1157",191,200
"1158",191,201
"1159",191,207
"1160",191,217
"1161",192,198
"1162",192,202
"1163",192,231
"1164",192,235
"1165",193,196
"1166",193,200
"1167",193,224
"1168",193,232
"1169",193,236
"1170",194,197
"1171",194,198
"1172",194,203
"1173",194,215
"1174",195,196
"1175",195,217
"1176",195,6842
"1177",195,9521
"1178",196,193
"1179",196,195
"1180",196,200
"1181",196,217
"1182",196,232
"1183",196,6842
"1184",197,194
"1185",197,198
"1186",197,208
"1187",197,215
"1188",197,245
"1189",198,189
"1190",198,192
"1191",198,194
"1192",198,197
"1193",198,201
"1194",198,202
"1195",198,203
"1196",198,204
"1197",198,205
"1198",198,231
"1199",198,238
"1200",198,240
"1201",198,242
"1202",198,245
"1203",198,249
"1204",198,1972
"1205",198,1974
"1206",199,191
"1207",199,201
"1208",199,206
"1209",199,207
"1210",199,216
"1211",199,218
"1212",199,220
"1213",200,190
"1214",200,191
"1215",200,193
"1216",200,196
"1217",200,207
"1218",200,217
"1219",200,225
"1220",200,233
"1221",200,236
"1222",201,189
"1223",201,191
"1224",201,198
"1225",201,199
"1226",201,205
"1227",201,220
"1228",202,189
"1229",202,190
"1230",202,192
"1231",202,198
"1232",202,235
"1233",202,237
"1234",203,194
"1235",203,198
"1236",203,204
"1237",203,205
"1238",203,215
"1239",204,198
"1240",204,203
"1241",204,205
"1242",205,198
"1243",205,201
"1244",205,203
"1245",205,204
"1246",205,213
"1247",205,215
"1248",205,219
"1249",205,220
"1250",206,199
"1251",206,213
"1252",206,218
"1253",206,220
"1254",207,191
"1255",207,199
"1256",207,200
"1257",207,216
"1258",207,217
"1259",207,218
"1260",207,250
"1261",207,9463
"1262",207,9465
"1263",207,9509
"1264",207,9512
"1265",208,197
"1266",208,209
"1267",208,215
"1268",208,242
"1269",208,245
"1270",209,208
"1271",209,211
"1272",209,215
"1273",209,242
"1274",209,249
"1275",210,211
"1276",210,212
"1277",210,218
"1278",210,243
"1279",210,244
"1280",211,209
"1281",211,210
"1282",211,212
"1283",211,215
"1284",211,219
"1285",211,243
"1286",211,249
"1287",212,210
"1288",212,211
"1289",212,214
"1290",212,218
"1291",212,219
"1292",213,205
"1293",213,206
"1294",213,214
"1295",213,218
"1296",213,219
"1297",213,220
"1298",214,212
"1299",214,213
"1300",214,218
"1301",214,219
"1302",215,194
"1303",215,197
"1304",215,203
"1305",215,205
"1306",215,208
"1307",215,209
"1308",215,211
"1309",215,219
"1310",216,199
"1311",216,207
"1312",216,218
"1313",217,191
"1314",217,195
"1315",217,196
"1316",217,200
"1317",217,207
"1318",217,9509
"1319",217,9512
"1320",217,9521
"1321",218,199
"1322",218,206
"1323",218,207
"1324",218,210
"1325",218,212
"1326",218,213
"1327",218,214
"1328",218,216
"1329",218,244
"1330",218,250
"1331",219,205
"1332",219,211
"1333",219,212
"1334",219,213
"1335",219,214
"1336",219,215
"1337",220,199
"1338",220,201
"1339",220,205
"1340",220,206
"1341",220,213
"1342",221,222
"1343",221,223
"1344",221,229
"1345",221,231
"1346",221,235
"1347",221,3558
"1348",221,3559
"1349",221,6693
"1350",221,6694
"1351",222,221
"1352",222,223
"1353",222,225
"1354",222,226
"1355",222,234
"1356",222,235
"1357",222,237
"1358",223,221
"1359",223,222
"1360",223,226
"1361",223,227
"1362",223,229
"1363",224,193
"1364",224,226
"1365",224,227
"1366",224,228
"1367",224,229
"1368",224,232
"1369",224,236
"1370",225,190
"1371",225,200
"1372",225,222
"1373",225,233
"1374",225,234
"1375",225,237
"1376",226,222
"1377",226,223
"1378",226,224
"1379",226,227
"1380",226,228
"1381",226,234
"1382",227,223
"1383",227,224
"1384",227,226
"1385",227,229
"1386",228,224
"1387",228,226
"1388",228,233
"1389",228,234
"1390",228,236
"1391",229,221
"1392",229,223
"1393",229,224
"1394",229,227
"1395",229,230
"1396",229,232
"1397",229,3557
"1398",229,3558
"1399",230,229
"1400",230,232
"1401",230,3557
"1402",230,6841
"1403",230,6842
"1404",230,6846
"1405",231,192
"1406",231,198
"1407",231,221
"1408",231,235
"1409",231,1972
"1410",231,1973
"1411",231,6694
"1412",232,193
"1413",232,196
"1414",232,224
"1415",232,229
"1416",232,230
"1417",232,6841
"1418",232,6842
"1419",233,200
"1420",233,225
"1421",233,228
"1422",233,234
"1423",233,236
"1424",234,222
"1425",234,225
"1426",234,226
"1427",234,228
"1428",234,233
"1429",235,192
"1430",235,202
"1431",235,221
"1432",235,222
"1433",235,231
"1434",235,237
"1435",236,193
"1436",236,200
"1437",236,224
"1438",236,228
"1439",236,233
"1440",237,190
"1441",237,202
"1442",237,222
"1443",237,225
"1444",237,235
"1445",238,198
"1446",238,239
"1447",238,240
"1448",238,241
"1449",238,247
"1450",238,248
"1451",238,1356
"1452",238,1970
"1453",238,1974
"1454",238,1975
"1455",238,6368
"1456",238,6375
"1457",239,238
"1458",239,244
"1459",239,247
"1460",239,250
"1461",239,1355
"1462",239,1356
"1463",239,9463
"1464",240,198
"1465",240,238
"1466",240,241
"1467",240,246
"1468",240,249
"1469",241,238
"1470",241,240
"1471",241,246
"1472",241,248
"1473",242,198
"1474",242,208
"1475",242,209
"1476",242,245
"1477",242,249
"1478",243,210
"1479",243,211
"1480",243,244
"1481",243,246
"1482",243,247
"1483",243,249
"1484",244,210
"1485",244,218
"1486",244,239
"1487",244,243
"1488",244,247
"1489",244,250
"1490",245,197
"1491",245,198
"1492",245,208
"1493",245,242
"1494",246,240
"1495",246,241
"1496",246,243
"1497",246,247
"1498",246,248
"1499",246,249
"1500",247,238
"1501",247,239
"1502",247,243
"1503",247,244
"1504",247,246
"1505",247,248
"1506",248,238
"1507",248,241
"1508",248,246
"1509",248,247
"1510",249,198
"1511",249,209
"1512",249,211
"1513",249,240
"1514",249,242
"1515",249,243
"1516",249,246
"1517",250,207
"1518",250,218
"1519",250,239
"1520",250,244
"1521",250,9463
"1522",251,253
"1523",251,348
"1524",251,413
"1525",251,445
"1526",251,463
"1527",251,530
"1528",251,812
"1529",251,829
"1530",252,274
"1531",252,326
"1532",252,329
"1533",252,350
"1534",252,398
"1535",253,251
"1536",253,258
"1537",253,260
"1538",253,324
"1539",253,348
"1540",253,370
"1541",253,829
"1542",253,859
"1543",254,255
"1544",254,267
"1545",254,278
"1546",254,324
"1547",254,339
"1548",254,369
"1549",254,370
"1550",254,859
"1551",255,254
"1552",255,256
"1553",255,324
"1554",255,339
"1555",255,347
"1556",255,369
"1557",256,255
"1558",256,257
"1559",256,264
"1560",256,265
"1561",256,324
"1562",256,327
"1563",256,347
"1564",256,348
"1565",256,430
"1566",256,530
"1567",256,531
"1568",257,256
"1569",257,263
"1570",257,264
"1571",257,327
"1572",258,253
"1573",258,260
"1574",258,377
"1575",258,812
"1576",258,825
"1577",258,829
"1578",258,886
"1579",259,277
"1580",259,350
"1581",259,351
"1582",259,360
"1583",259,391
"1584",260,253
"1585",260,258
"1586",260,370
"1587",260,825
"1588",260,827
"1589",260,859
"1590",261,266
"1591",261,268
"1592",261,271
"1593",261,278
"1594",261,347
"1595",261,365
"1596",261,375
"1597",261,412
"1598",262,283
"1599",262,286
"1600",262,320
"1601",262,321
"1602",262,335
"1603",262,386
"1604",262,387
"1605",263,257
"1606",263,264
"1607",263,276
"1608",263,279
"1609",263,280
"1610",263,327
"1611",263,328
"1612",263,531
"1613",264,256
"1614",264,257
"1615",264,263
"1616",264,265
"1617",264,273
"1618",264,276
"1619",265,256
"1620",265,264
"1621",265,273
"1622",265,347
"1623",266,261
"1624",266,271
"1625",266,273
"1626",266,347
"1627",266,378
"1628",267,254
"1629",267,268
"1630",267,269
"1631",267,270
"1632",267,278
"1633",267,412
"1634",267,837
"1635",267,859
"1636",267,935
"1637",268,261
"1638",268,267
"1639",268,270
"1640",268,365
"1641",268,412
"1642",269,267
"1643",269,270
"1644",269,303
"1645",269,383
"1646",269,837
"1647",269,935
"1648",270,267
"1649",270,268
"1650",270,269
"1651",270,300
"1652",270,303
"1653",270,365
"1654",270,383
"1655",271,261
"1656",271,266
"1657",271,297
"1658",271,299
"1659",271,300
"1660",271,365
"1661",271,378
"1662",272,273
"1663",272,275
"1664",272,290
"1665",272,295
"1666",272,296
"1667",272,297
"1668",272,378
"1669",273,264
"1670",273,265
"1671",273,266
"1672",273,272
"1673",273,275
"1674",273,276
"1675",273,347
"1676",273,378
"1677",274,252
"1678",274,326
"1679",274,329
"1680",274,390
"1681",274,398
"1682",275,272
"1683",275,273
"1684",275,276
"1685",275,290
"1686",276,263
"1687",276,264
"1688",276,273
"1689",276,275
"1690",276,280
"1691",276,290
"1692",277,259
"1693",277,350
"1694",277,360
"1695",277,391
"1696",277,408
"1697",277,410
"1698",278,254
"1699",278,261
"1700",278,267
"1701",278,339
"1702",278,375
"1703",278,412
"1704",279,263
"1705",279,280
"1706",279,281
"1707",279,328
"1708",279,338
"1709",279,340
"1710",279,346
"1711",279,441
"1712",279,442
"1713",279,444
"1714",280,263
"1715",280,276
"1716",280,279
"1717",280,281
"1718",280,282
"1719",280,283
"1720",280,285
"1721",280,289
"1722",280,290
"1723",280,291
"1724",280,340
"1725",280,346
"1726",280,455
"1727",280,456
"1728",281,279
"1729",281,280
"1730",281,282
"1731",281,338
"1732",281,346
"1733",281,455
"1734",282,280
"1735",282,281
"1736",282,338
"1737",282,423
"1738",282,429
"1739",282,431
"1740",282,455
"1741",283,262
"1742",283,280
"1743",283,285
"1744",283,286
"1745",283,288
"1746",283,334
"1747",283,335
"1748",283,456
"1749",284,366
"1750",284,368
"1751",284,376
"1752",284,404
"1753",284,6773
"1754",284,6775
"1755",285,280
"1756",285,283
"1757",285,287
"1758",285,288
"1759",285,289
"1760",285,382
"1761",286,262
"1762",286,283
"1763",286,288
"1764",286,325
"1765",286,335
"1766",286,344
"1767",286,345
"1768",286,385
"1769",286,386
"1770",287,285
"1771",287,288
"1772",287,382
"1773",288,283
"1774",288,285
"1775",288,286
"1776",288,287
"1777",288,289
"1778",288,325
"1779",288,382
"1780",289,280
"1781",289,285
"1782",289,288
"1783",289,291
"1784",289,310
"1785",289,311
"1786",289,325
"1787",289,397
"1788",290,272
"1789",290,275
"1790",290,276
"1791",290,280
"1792",290,291
"1793",290,295
"1794",290,296
"1795",291,280
"1796",291,289
"1797",291,290
"1798",291,292
"1799",291,295
"1800",291,310
"1801",292,291
"1802",292,294
"1803",292,295
"1804",292,310
"1805",293,320
"1806",293,330
"1807",293,334
"1808",293,335
"1809",293,336
"1810",294,292
"1811",294,295
"1812",294,296
"1813",294,310
"1814",294,342
"1815",294,355
"1816",295,272
"1817",295,290
"1818",295,291
"1819",295,292
"1820",295,294
"1821",295,296
"1822",296,272
"1823",296,290
"1824",296,294
"1825",296,295
"1826",296,297
"1827",296,298
"1828",296,309
"1829",296,355
"1830",296,378
