FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
16,1,0019,17.000000000000000,10019,001,ANDERSON,2054,41,644,3467,2580,673,1293,1413,1628,402,858,465,30,952,26645.422775800001546,10951964.089199999347329
17,1,0020,18.000000000000000,10020,001,ANDERSON,1011,31,656,2048,1539,307,952,1037,853,414,614,203,22,686,21483.210117599999649,7617737.078929999843240
18,1,0021,19.000000000000000,10021,001,ANDERSON,2104,38,374,2772,2169,212,575,668,1717,235,372,140,32,452,87328.404962600005092,106915579.866999998688698
19,1,0022,20.000000000000000,10022,001,ANDERSON,1146,30,125,1434,1150,98,219,288,944,71,155,84,24,206,65407.974107599999115,152434426.722000002861023
20,1,0023,21.000000000000000,10023,001,ANDERSON,1461,5,98,1689,1395,68,166,228,1236,67,112,45,4,159,85617.890027100002044,279950147.746999979019165
21,1,0024,22.000000000000000,10024,001,ANDERSON,1087,17,93,1274,987,38,131,187,861,65,90,25,9,126,115769.797791999997571,333969634.151000022888184
22,3,0001,23.000000000000000,30001,003,ANDREWS,1882,33,3087,5149,3570,90,3157,3267,1407,2023,2079,60,24,2163,114485.414900999996462,479277965.787999987602234
23,3,0002,24.000000000000000,30002,003,ANDREWS,2639,57,2225,5107,3558,84,2292,2468,1980,1417,1457,47,35,1578,165588.208641000004718,1387836694.380000114440918
24,3,0003,25.000000000000000,30003,003,ANDREWS,1607,31,2417,4235,2940,97,2491,2628,1264,1522,1580,68,16,1676,144310.943329000001540,999324032.453999996185303
25,3,0004,26.000000000000000,30004,003,ANDREWS,1277,32,2671,4119,2880,105,2743,2842,985,1769,1826,72,24,1895,149876.681612999993376,1006295569.480000019073486
26,5,0001,27.000000000000000,50001,005,ANGELINA,368,13,601,1303,891,321,914,935,317,369,564,198,7,574,21745.893042899999273,4520877.088179999962449
27,5,0002,28.000000000000000,50002,005,ANGELINA,959,41,2240,5341,3827,2087,4294,4382,792,1468,2979,1524,30,3035,26171.917819999998756,15133403.012199999764562
28,5,0003,29.000000000000000,50003,005,ANGELINA,2549,19,940,3842,2942,223,1162,1293,2070,605,773,169,17,872,76081.898564899995108,147049269.738000005483627
29,5,0004,30.000000000000000,50004,005,ANGELINA,684,19,500,1766,1323,541,1037,1082,551,324,738,415,15,772,25719.038104800001747,20482847.790800001472235
30,5,0005,31.000000000000000,50005,005,ANGELINA,1426,53,1007,3571,2649,1042,2030,2145,1216,643,1342,707,42,1433,15590.580053100000441,8444998.399240000173450
31,5,0006,32.000000000000000,50006,005,ANGELINA,846,15,303,1267,928,81,377,421,664,182,233,58,10,264,28768.225777100000414,34519612.678400002419949
32,5,0007,33.000000000000000,50007,005,ANGELINA,1576,17,245,1938,1347,50,295,362,1151,121,150,29,12,196,95642.435065600002417,123119407.415999993681908
33,5,0008A,34.000000000000000,50008A,005,ANGELINA,1436,24,145,1710,1262,75,207,274,1105,76,107,37,17,157,30648.292442800000572,27691243.245499998331070
34,5,0008B,35.000000000000000,50008B,005,ANGELINA,910,17,155,1175,851,65,218,265,691,89,124,35,12,160,17123.598487499999464,11011929.623999999836087
35,5,0009,36.000000000000000,50009,005,ANGELINA,261,11,34,373,297,69,101,112,231,17,58,42,8,66,4249.582420060000004,904204.534340000012890
36,5,0010A,37.000000000000000,50010A,005,ANGELINA,857,74,669,2267,1615,645,1300,1410,697,419,836,420,53,918,8311.153849390000687,3868001.585280000232160
37,5,0010B,38.000000000000000,50010B,005,ANGELINA,73,6,157,392,233,146,302,319,49,75,170,95,3,184,2183.866346620000058,217735.166534999996657
38,5,0011,39.000000000000000,50011,005,ANGELINA,2632,12,266,3095,2381,80,346,463,2062,163,231,68,9,319,93556.960049999994226,167283455.134999990463257
39,5,0012,40.000000000000000,50012,005,ANGELINA,1021,30,363,1571,1208,128,489,550,865,203,289,86,28,343,22797.445459700000356,10699991.771500000730157
40,5,0013,41.000000000000000,50013,005,ANGELINA,514,25,358,1258,885,348,686,744,407,228,443,217,7,478,5028.414751450000040,1317168.559120000107214
41,5,0014,42.000000000000000,50014,005,ANGELINA,1732,43,624,3034,2268,575,1181,1302,1419,383,756,375,33,849,10455.970458499999950,4081917.551099999807775
42,5,0015,43.000000000000000,50015,005,ANGELINA,921,9,543,1621,1300,131,661,700,770,401,501,103,6,530,71162.813190999993822,88187879.884900003671646
43,5,0016,44.000000000000000,50016,005,ANGELINA,1294,23,2044,4391,3308,1013,3032,3097,1089,1419,2179,765,13,2219,23727.530774499999097,12410037.136700000613928
44,5,0017,45.000000000000000,50017,005,ANGELINA,2084,6,78,2299,1891,35,108,215,1737,47,72,26,5,154,157259.728383999987273,559945043.139000058174133
45,5,0018,46.000000000000000,50018,005,ANGELINA,670,43,234,1244,1007,286,510,574,575,171,391,225,25,432,18566.671917700001359,14530165.423399999737740
46,5,0019,47.000000000000000,50019,005,ANGELINA,1248,126,187,1952,1535,340,525,704,1022,124,370,247,95,513,9303.106080920000750,2623739.968940000049770
47,5,0020,48.000000000000000,50020,005,ANGELINA,642,53,2183,5251,3892,2360,4494,4609,532,1487,3264,1797,43,3360,14961.404742999999144,7404502.619529999792576
48,5,0021,49.000000000000000,50021,005,ANGELINA,1536,14,815,2729,2121,381,1140,1193,1239,607,853,292,0,882,20773.867718800000148,16561759.251599999144673
49,5,0022,50.000000000000000,50022,005,ANGELINA,693,8,103,863,652,36,136,170,532,67,93,29,6,120,64964.503239899997425,91379327.387600004673004
50,5,0023,51.000000000000000,50023,005,ANGELINA,719,1,58,802,600,16,73,83,560,27,34,8,1,40,43353.513541300002544,59220056.692000001668930
51,5,0024,52.000000000000000,50024,005,ANGELINA,2814,67,1232,4866,3395,609,1827,2052,2108,756,1128,376,42,1287,50673.387031199999910,13091284.991399999707937
52,5,0025,53.000000000000000,50025,005,ANGELINA,2541,27,693,3599,2720,275,956,1058,2020,445,625,183,17,700,32944.893235800002003,38546524.946099996566772
53,5,0026,54.000000000000000,50026,005,ANGELINA,1859,7,251,2256,1788,113,359,397,1526,162,225,64,6,262,54858.049758799999836,68739005.598700001835823
54,5,0027,55.000000000000000,50027,005,ANGELINA,445,3,75,574,433,34,105,129,352,48,59,11,2,81,62174.371012299998256,89794558.500599995255470
55,5,0028A,56.000000000000000,50028A,005,ANGELINA,1036,14,277,1417,1092,81,355,381,827,186,245,60,10,265,36067.351031699996383,35970907.820399999618530
56,5,0028B,57.000000000000000,50028B,005,ANGELINA,90,2,78,183,135,8,86,93,71,51,57,6,2,64,6586.326218500000323,2067668.783389999996871
57,5,0029,58.000000000000000,50029,005,ANGELINA,1840,12,245,2177,1665,59,298,337,1450,156,188,34,10,215,51022.136648400002741,57735995.904200002551079
58,5,0030,59.000000000000000,50030,005,ANGELINA,1392,3,42,1499,1167,18,59,107,1094,26,36,10,1,73,59665.999759600003017,118457322.834000006318092
59,5,0031,60.000000000000000,50031,005,ANGELINA,379,2,287,705,515,31,315,326,288,195,218,23,2,227,54195.672776799998246,83622439.861300006508827
60,5,0032,61.000000000000000,50032,005,ANGELINA,466,1,33,535,415,11,43,69,370,18,22,4,1,45,81459.527648899995256,157296361.948000013828278
61,5,0033,62.000000000000000,50033,005,ANGELINA,1133,7,52,1249,948,25,77,116,874,28,46,18,7,74,47388.588490299996920,53823322.157300002872944
62,5,0034,63.000000000000000,50034,005,ANGELINA,2231,199,359,3295,2722,452,802,1064,1901,256,607,352,165,821,17580.869782800000394,9577192.944860000163317
63,5,0035,64.000000000000000,50035,005,ANGELINA,1671,50,311,2476,1963,406,709,805,1407,210,467,259,47,556,14666.190117399999508,8735973.693970000371337
64,5,0036,65.000000000000000,50036,005,ANGELINA,16,0,3,21,16,2,5,5,14,2,2,0,0,2,2164.398297629999888,213132.065395999990869
65,5,0037,66.000000000000000,50037,005,ANGELINA,555,6,167,839,592,100,266,284,422,106,157,51,4,170,37422.142124600002717,34030798.916599996387959
66,5,0038,67.000000000000000,50038,005,ANGELINA,475,9,168,686,507,23,190,211,357,118,134,17,5,150,17812.160354799998458,7166249.875099999830127
67,5,0039,68.000000000000000,50039,005,ANGELINA,551,17,91,885,758,216,304,334,488,67,242,175,14,270,6602.753354749999744,1664611.992709999904037
68,5,0040,69.000000000000000,50040,005,ANGELINA,643,31,349,1456,1102,414,751,813,567,223,484,265,23,535,9958.365890569999465,4595643.538320000283420
69,5,011B,70.000000000000000,5011B,005,ANGELINA,1673,9,143,2045,1482,156,292,372,1238,95,183,90,2,244,14423.413480200000777,7374114.841889999806881
70,5,017B,71.000000000000000,5017B,005,ANGELINA,509,1,24,577,430,8,31,68,387,9,12,3,0,43,12650.502573300000222,5125762.986929999664426
71,7,0001,72.000000000000000,70001,007,ARANSAS,2318,17,635,3109,2587,35,666,791,2035,426,450,27,10,552,80518.428502199996728,90906995.442399993538857
72,7,0002,73.000000000000000,70002,007,ARANSAS,2818,135,2439,5697,4461,86,2514,2879,2391,1731,1774,51,109,2070,69451.860101700003725,133426087.876000002026558
73,7,0003,74.000000000000000,70003,007,ARANSAS,4162,213,1146,5817,4961,147,1265,1655,3729,814,908,101,157,1232,158209.417607999988832,462091611.035000026226044
74,7,0004,75.000000000000000,70004,007,ARANSAS,3710,233,709,4876,4188,55,754,1166,3307,514,536,24,185,881,81946.379642600004445,129916627.964000001549721
75,7,001A,76.000000000000000,7001A,007,ARANSAS,1783,37,1049,3036,2431,59,1104,1253,1519,755,795,41,20,912,22058.104021300001477,26324620.851799998432398
76,7,004A,77.000000000000000,7004A,007,ARANSAS,1025,20,180,1295,1188,12,183,270,954,157,159,9,14,234,138590.167688999994425,522863044.167999982833862
77,9,0001,78.000000000000000,90001,009,ARCHER,1675,16,102,1893,1434,19,117,218,1299,61,69,11,9,135,136422.394788000005065,407047776.906000018119812
78,9,0002,79.000000000000000,90002,009,ARCHER,1188,20,78,1340,1076,17,93,152,964,61,66,6,14,112,67140.769169299994246,101858378.569000005722046
79,9,0003,80.000000000000000,90003,009,ARCHER,402,2,99,528,400,7,105,126,328,53,56,4,1,72,39789.015885000000708,73193670.516900002956390
80,9,0004,81.000000000000000,90004,009,ARCHER,691,1,204,911,681,3,206,220,524,142,144,2,1,157,78806.113040600001113,269420778.714999973773956
81,9,0005,82.000000000000000,90005,009,ARCHER,171,1,12,195,136,2,14,24,121,6,7,1,0,15,101050.652700999999070,195921954.449999988079071
82,9,0006,83.000000000000000,90006,009,ARCHER,1360,10,111,1579,1228,44,149,219,1079,70,96,30,7,149,130653.346915999994962,430402811.888999998569489
83,9,0007,84.000000000000000,90007,009,ARCHER,239,4,26,292,224,1,27,53,194,15,16,1,1,30,75398.151745299997856,324625683.351000010967255
84,9,0008,85.000000000000000,90008,009,ARCHER,333,3,23,371,307,3,24,38,281,12,12,0,3,26,64295.768913799998700,133654053.712999999523163
85,9,0009,86.000000000000000,90009,009,ARCHER,208,0,7,223,196,0,7,15,185,3,3,0,0,11,124460.563311000005342,341664273.295000016689301
86,9,0010,87.000000000000000,90010,009,ARCHER,964,15,75,1088,821,10,84,124,736,49,57,9,10,85,8336.810019549999197,2940626.325699999928474
87,9,0011,88.000000000000000,90011,009,ARCHER,125,2,5,140,109,0,5,15,100,2,2,0,2,9,53037.442796700001054,110643460.730000004172325
88,11,0101,89.000000000000000,110101,011,ARMSTRONG,414,3,33,468,360,4,36,54,319,23,24,2,1,41,79575.744124499993632,140927101.013999998569489
89,11,0201,90.000000000000000,110201,011,ARMSTRONG,262,6,47,333,257,8,51,71,215,21,24,4,6,42,16252.215504300000248,8830493.947079999372363
90,11,0202,91.000000000000000,110202,011,ARMSTRONG,108,2,3,119,101,2,4,11,92,3,4,2,2,9,177051.080495000001974,885440575.419000029563904
91,11,0301,92.000000000000000,110301,011,ARMSTRONG,320,7,19,362,258,4,20,42,230,12,13,1,6,28,217864.713187999994261,653023051.781000018119812
92,11,0303,93.000000000000000,110303,011,ARMSTRONG,57,2,6,63,53,2,6,6,47,6,6,2,2,6,97761.904863400006434,298833861.388000011444092
93,11,0401,94.000000000000000,110401,011,ARMSTRONG,197,2,25,241,191,11,31,44,164,14,16,5,1,27,27161.850901999998314,28162848.320999998599291
94,11,0402,95.000000000000000,110402,011,ARMSTRONG,196,4,10,221,177,3,13,25,161,6,7,1,1,16,62113.708538500002760,225958218.176999986171722
95,11,0404,96.000000000000000,110404,011,ARMSTRONG,39,2,1,41,30,0,1,2,30,0,0,0,0,0,92153.401213999997708,125901613.587999999523163
96,13,0001,97.000000000000000,130001,013,ATASCOSA,551,20,696,1305,1041,15,710,754,466,526,540,15,14,575,54342.635051700002805,119408227.072999998927116
97,13,0002,98.000000000000000,130002,013,ATASCOSA,569,42,2670,3358,2377,57,2700,2789,457,1825,1847,38,22,1920,33541.200108299999556,53084555.935699999332428
98,13,0003,99.000000000000000,130003,013,ATASCOSA,1217,29,1997,3367,2457,62,2042,2150,981,1366,1394,31,22,1476,39014.714166899997508,35661538.675399996340275
99,13,0004,100.000000000000000,130004,013,ATASCOSA,91,4,102,203,160,4,106,112,66,85,89,4,3,94,105104.003872999994201,318931534.217000007629395
100,13,0005,101.000000000000000,130005,013,ATASCOSA,913,16,3085,4130,2942,80,3140,3217,738,2105,2146,61,10,2204,51214.373126400001638,88186127.126000002026558
101,13,0006,102.000000000000000,130006,013,ATASCOSA,107,1,51,162,124,0,51,55,93,27,27,0,0,31,88039.468227200006368,329753884.365999996662140
102,13,0007,103.000000000000000,130007,013,ATASCOSA,930,17,2474,3502,2528,51,2506,2572,737,1726,1751,34,6,1791,44612.450468499999261,83170422.443299993872643
103,13,0008,104.000000000000000,130008,013,ATASCOSA,323,15,551,900,681,8,554,577,272,391,392,5,9,409,42648.245263800003158,78593761.316599994897842
104,13,0009,105.000000000000000,130009,013,ATASCOSA,167,5,47,224,180,1,47,57,139,33,33,1,5,41,40921.936503700002504,70375171.601099997758865
105,13,0010,106.000000000000000,130010,013,ATASCOSA,687,33,1793,2609,1974,49,1823,1922,594,1276,1296,31,25,1380,60805.042529699996521,216340073.946999996900558
106,13,0011,107.000000000000000,130011,013,ATASCOSA,51,0,23,79,65,0,23,28,40,20,20,0,0,25,47884.024056700000074,126580146.253999993205070
107,13,0012,108.000000000000000,130012,013,ATASCOSA,591,22,1606,2271,1679,44,1635,1680,499,1136,1153,25,15,1180,13097.936806499999875,6973793.884850000031292
108,13,0013,109.000000000000000,130013,013,ATASCOSA,1795,22,2313,4248,3080,41,2349,2453,1394,1576,1598,23,17,1686,73845.820134399997187,145184907.120999991893768
109,13,0014,110.000000000000000,130014,013,ATASCOSA,245,4,334,608,473,8,342,363,199,258,259,1,4,274,46643.471695300002466,111058263.864999994635582
110,13,0015,111.000000000000000,130015,013,ATASCOSA,917,22,2179,3217,2334,49,2204,2300,723,1525,1545,36,14,1611,49401.290627599999425,58145981.182300001382828
111,13,0016,112.000000000000000,130016,013,ATASCOSA,139,3,264,415,306,6,269,276,115,181,185,5,3,191,28061.532059199998912,24024022.157400000840425
112,13,0017,113.000000000000000,130017,013,ATASCOSA,526,5,2645,3226,2360,34,2666,2700,412,1906,1916,13,3,1948,34229.234627799996815,57474931.764499999582767
113,13,0018,114.000000000000000,130018,013,ATASCOSA,699,13,1756,2530,1905,30,1782,1831,567,1287,1306,20,6,1338,134416.322602000000188,684583227.838999986648560
114,13,0019,115.000000000000000,130019,013,ATASCOSA,311,3,344,692,517,9,352,381,238,246,254,9,2,279,5842.882570839999971,1138305.814119999995455
115,13,0020,116.000000000000000,130020,013,ATASCOSA,3092,63,2358,5696,4229,109,2442,2604,2462,1601,1652,57,49,1767,26115.128107500000624,26947961.251899998635054
116,13,0021,117.000000000000000,130021,013,ATASCOSA,222,3,108,340,278,10,115,118,193,77,82,8,1,85,93309.923931700002868,337933691.490000009536743
117,13,0022,118.000000000000000,130022,013,ATASCOSA,535,9,409,989,742,6,414,454,416,292,297,5,5,326,46788.861338100003195,87939395.065599992871284
118,13,0023,119.000000000000000,130023,013,ATASCOSA,490,16,1590,2121,1502,20,1601,1631,388,1076,1086,12,11,1114,40503.202205299996422,29660026.379599999636412
119,13,0024,120.000000000000000,130024,013,ATASCOSA,898,29,1783,2789,2049,43,1811,1891,717,1243,1269,28,22,1332,37664.953838000001269,64004632.331100001931190
120,15,0101,121.000000000000000,150101,015,AUSTIN,1321,21,616,2253,1677,277,881,932,1047,405,591,188,17,630,63728.369892499998969,93465717.369299992918968
121,15,0102,122.000000000000000,150102,015,AUSTIN,1172,9,438,1865,1455,210,643,693,965,295,451,158,8,490,73958.000862999993842,176470443.192000001668930
122,15,0103,123.000000000000000,150103,015,AUSTIN,1486,10,279,1960,1577,138,406,474,1250,188,276,95,8,327,52227.038828700002341,118124630.138999998569489
123,15,0104,124.000000000000000,150104,015,AUSTIN,751,12,314,1168,938,59,370,417,631,227,267,42,9,307,73726.434699599994929,129700814.281000003218651
124,15,0205,125.000000000000000,150205,015,AUSTIN,2100,37,488,2996,2309,306,781,896,1686,315,535,223,30,623,30339.710733700001583,31206822.833500001579523
125,15,0206,126.000000000000000,150206,015,AUSTIN,568,4,147,780,607,32,178,212,462,96,123,27,4,145,51399.550216099996760,84121886.917199999094009
126,15,0207,127.000000000000000,150207,015,AUSTIN,382,1,35,435,361,5,40,53,316,28,32,4,1,45,47261.074016999999003,55773224.384300000965595
127,15,0208,128.000000000000000,150208,015,AUSTIN,767,2,63,902,731,30,92,135,635,42,63,21,1,96,59469.844931799998449,127328183.101999998092651
128,15,0209,129.000000000000000,150209,015,AUSTIN,636,0,108,801,662,34,141,165,546,69,96,27,0,116,63347.139090299999225,116568750.268999993801117
129,15,0210,130.000000000000000,150210,015,AUSTIN,742,1,110,958,780,61,170,216,629,74,122,48,1,151,64774.683634100001655,115205922.042999997735023
130,15,0211,131.000000000000000,150211,015,AUSTIN,396,0,53,478,380,12,65,82,328,28,37,9,0,52,59771.238950899998599,96573156.456699997186661
131,15,0312,132.000000000000000,150312,015,AUSTIN,679,4,130,860,674,21,143,181,552,86,98,15,1,122,56300.843155199996545,80568892.411200001835823
132,15,0313,133.000000000000000,150313,015,AUSTIN,612,33,1264,2349,1732,437,1659,1737,488,876,1182,318,25,1244,23413.725100499999826,19967470.049899999052286
133,15,0314,134.000000000000000,150314,015,AUSTIN,2518,99,1294,4389,3272,409,1667,1871,2038,841,1089,256,63,1234,44209.755825699998240,57151939.601199999451637
134,15,0415,135.000000000000000,150415,015,AUSTIN,1229,13,765,2324,1763,302,1044,1095,1004,528,714,200,9,759,71315.096996299995226,151220343.250999987125397
135,15,0416,136.000000000000000,150416,015,AUSTIN,1119,33,1076,2438,1766,176,1216,1319,916,672,765,104,25,850,57308.772485100002086,156395997.476000010967255
136,15,0417,137.000000000000000,150417,015,AUSTIN,509,12,213,908,721,161,369,399,426,146,271,128,7,295,34788.164673799998127,30881509.703600000590086
137,15,0418,138.000000000000000,150418,015,AUSTIN,1493,13,659,2303,1752,121,765,810,1204,441,519,86,9,548,40722.914042399999744,52927145.970299996435642
138,17,0001,139.000000000000000,170001,017,BAILEY,647,1,965,1650,1155,22,979,1003,508,622,630,9,0,647,102243.442443000007188,367170087.330999970436096
139,17,0002,140.000000000000000,170002,017,BAILEY,866,9,842,1754,1307,15,852,888,731,542,549,9,6,576,113559.410461000006762,647583709.398000001907349
140,17,0003,141.000000000000000,170003,017,BAILEY,418,1,1293,1753,1196,22,1306,1335,341,831,839,10,1,855,162127.988848000008147,603243994.838999986648560
141,17,0004A,142.000000000000000,170004A,017,BAILEY,134,7,1364,1544,1033,31,1387,1410,105,903,914,13,3,928,9508.219602080000186,2147371.498910000082105
142,17,0004B,143.000000000000000,170004B,017,BAILEY,125,1,76,203,147,1,76,78,97,48,48,0,0,50,93091.708445700001903,519783431.047999978065491
143,19,0101,144.000000000000000,190101,019,BANDERA,1836,28,434,2400,1993,35,462,564,1563,319,345,33,19,430,60598.520281500001147,94771160.501300007104874
144,19,0102,145.000000000000000,190102,019,BANDERA,2417,21,589,3173,2594,41,629,756,2040,424,447,23,21,554,72039.843655400007265,168455914.006000012159348
145,19,0203,146.000000000000000,190203,019,BANDERA,2304,52,571,3077,2469,50,613,773,1911,407,432,29,40,558,65227.793268300003547,81621567.082200005650520
146,19,0204,147.000000000000000,190204,019,BANDERA,1672,28,505,2316,1944,27,529,644,1452,380,396,17,20,492,39383.840853900001093,36577820.531499996781349
147,19,0305,148.000000000000000,190305,019,BANDERA,2394,33,660,3262,2718,43,699,868,2073,479,509,32,24,645,68200.170812900003511,142296594.942999988794327
148,19,0306,149.000000000000000,190306,019,BANDERA,1332,8,214,1622,1397,23,229,290,1181,159,168,9,3,216,139752.739789000013843,664566923.004999995231628
149,19,0407,150.000000000000000,190407,019,BANDERA,2140,28,603,2922,2484,29,632,782,1877,451,473,22,17,607,118462.795335999995586,213137315.548000007867813
150,19,0408,151.000000000000000,190408,019,BANDERA,217,3,29,261,230,6,34,44,199,20,21,2,3,31,94268.068737099994905,182093486.698000013828278
151,19,0409,152.000000000000000,190409,019,BANDERA,808,16,344,1272,1049,14,358,464,683,264,277,13,10,366,45467.570624599997245,53393010.196199998259544
152,19,0410,153.000000000000000,190410,019,BANDERA,475,2,61,546,471,2,62,71,416,45,46,1,1,55,103580.067895000000135,421545617.935000002384186
153,21,1001,154.000000000000000,211001,021,BASTROP,3265,105,1021,4746,3715,202,1191,1481,2711,662,781,131,82,1004,30132.814614599999913,21446303.910300001502037
154,21,1002,155.000000000000000,211002,021,BASTROP,1965,50,1000,3793,2931,672,1638,1828,1635,662,1146,495,36,1296,32698.620971399999689,20874534.158199999481440
155,21,1003,156.000000000000000,211003,021,BASTROP,2761,122,1466,4827,3914,344,1793,2066,2430,994,1257,263,90,1484,61941.073027099999308,87372179.820700004696846
156,21,1004,157.000000000000000,211004,021,BASTROP,2648,45,5000,8349,6131,570,5512,5701,2231,3340,3763,444,33,3900,33818.812557199998992,45465142.029799997806549
157,21,1022,158.000000000000000,211022,021,BASTROP,3407,212,1370,5656,4322,577,1916,2249,2754,890,1320,442,150,1568,86338.302660300003481,66236749.874499998986721
158,21,2005,159.000000000000000,212005,021,BASTROP,2767,62,847,4325,3375,541,1365,1558,2311,552,925,386,40,1064,38602.903070599997591,46334196.787699997425079
159,21,2006,160.000000000000000,212006,021,BASTROP,1740,22,479,2403,1909,96,572,663,1434,325,392,68,16,475,62226.355627999997523,205297803.291000008583069
160,21,2007,161.000000000000000,212007,021,BASTROP,2511,44,590,3326,2599,98,670,815,2023,395,463,76,24,576,101699.145741999993334,350250171.536000013351440
161,21,2008,162.000000000000000,212008,021,BASTROP,1062,21,234,1397,1111,70,294,335,888,146,194,53,14,223,47234.054763000000094,85169677.649700000882149
162,21,2009,163.000000000000000,212009,021,BASTROP,1714,66,689,2767,2292,207,885,1053,1458,530,693,169,49,834,52439.170161399997596,48950608.950000002980232
163,21,2010,164.000000000000000,212010,021,BASTROP,1469,27,885,2512,1955,72,945,1043,1250,595,630,42,12,705,78997.072052300005453,188152331.564999997615814
164,21,2011,165.000000000000000,212011,021,BASTROP,2397,45,1004,3698,2936,125,1114,1301,2086,650,717,77,23,850,37975.626391500001773,49244648.852200001478195
165,21,3012,166.000000000000000,213012,021,BASTROP,1001,16,434,1625,1263,123,546,624,835,292,370,87,8,428,50314.978409800001828,93115563.600099995732307
166,21,3013,167.000000000000000,213013,021,BASTROP,1580,28,779,2592,1932,133,894,1012,1289,471,563,98,10,643,57725.878028300001461,141353409.187000006437302
167,21,3014,168.000000000000000,213014,021,BASTROP,1922,38,4640,6859,4919,193,4789,4937,1640,3038,3153,140,25,3279,45420.278923999998369,112695572.358999997377396
168,21,3015,169.000000000000000,213015,021,BASTROP,1589,57,8070,10054,6811,260,8294,8465,1331,5174,5346,190,41,5480,47432.423192100002780,73086231.446199998259544
169,21,3016,170.000000000000000,213016,021,BASTROP,2505,110,2559,5714,4224,431,2941,3209,2087,1664,1931,290,66,2137,66213.638038000004599,100520770.305000007152557
170,21,4017,171.000000000000000,214017,021,BASTROP,2008,49,2241,5277,3849,953,3121,3269,1666,1443,2064,638,34,2183,15507.373042600000190,8018127.410199999809265
171,21,4018,172.000000000000000,214018,021,BASTROP,901,20,537,1540,1141,54,582,639,736,335,355,21,13,405,37828.097812100000738,45712564.799400001764297
172,21,4019,173.000000000000000,214019,021,BASTROP,2310,57,2126,4823,3709,216,2333,2513,1982,1404,1564,161,40,1727,80745.270811199996388,186161317.585999995470047
173,21,4020,174.000000000000000,214020,021,BASTROP,2696,50,4290,7943,5783,814,5050,5247,2237,2796,3397,617,37,3546,50658.527514599998540,78607456.986200004816055
174,21,4021,175.000000000000000,214021,021,BASTROP,1533,41,1223,2990,2206,122,1317,1457,1272,750,815,78,28,934,100992.933718999993289,256408681.352999985218048
175,23,0001,176.000000000000000,230001,023,BAYLOR,754,6,81,877,679,24,105,123,600,51,68,17,1,79,136225.472711000009440,503403184.342999994754791
